station,datetime_utc,HGIR2ZZ,HGIRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,VBIRGZZ
UBLA2,2026-05-04 13:45,23.44,9.07,,,,,,
UBLA2,2026-05-04 13:46,,,,,,31.5,,
UBLA2,2026-05-04 14:00,23.44,9.07,,,24.62,,27.3,13.6
UBLA2,2026-05-04 14:15,23.44,9.07,,,,,,
UBLA2,2026-05-04 14:30,23.44,9.07,,,,,,
UBLA2,2026-05-04 14:45,23.44,9.07,,,,,,
UBLA2,2026-05-04 14:46,,,,,,31.5,,
UBLA2,2026-05-04 15:00,23.44,9.08,,,24.98,,27.3,13.7
UBLA2,2026-05-04 15:15,23.44,9.08,,,,,,
UBLA2,2026-05-04 15:30,23.44,9.08,,,,,,
UBLA2,2026-05-04 15:45,23.44,9.08,,,,,,
UBLA2,2026-05-04 15:46,,,,,,31.5,,
UBLA2,2026-05-04 16:00,23.44,9.08,,,25.7,,27.3,13.91
UBLA2,2026-05-04 16:15,23.43,9.08,,,,,,
UBLA2,2026-05-04 16:30,23.43,9.08,,,,,,
UBLA2,2026-05-04 16:45,23.43,9.08,,,,,,
UBLA2,2026-05-04 16:46,,,,,,31.5,,
UBLA2,2026-05-04 17:00,23.43,9.09,,,26.24,,27.3,14.17
UBLA2,2026-05-04 17:15,23.43,9.09,,,,,,
UBLA2,2026-05-04 17:30,23.43,9.09,,,,,,
UBLA2,2026-05-04 17:45,23.43,9.09,,,,,,
UBLA2,2026-05-04 17:46,,,,,,31.5,,
UBLA2,2026-05-04 18:00,23.43,9.09,,,26.96,,27.3,14.52
UBLA2,2026-05-04 18:15,23.43,9.09,,,,,,
UBLA2,2026-05-04 18:30,23.43,9.09,,,,,,
UBLA2,2026-05-04 18:45,23.43,9.1,,,,,,
UBLA2,2026-05-04 18:46,,,,,,31.5,,
UBLA2,2026-05-04 19:00,23.43,9.1,,,27.32,,27.3,14.7
UBLA2,2026-05-04 19:15,23.43,9.1,,,,,,
UBLA2,2026-05-04 19:30,23.43,9.1,,,,,,
UBLA2,2026-05-04 19:45,23.43,9.11,,,,,,
UBLA2,2026-05-04 19:46,,,,,,31.5,,
UBLA2,2026-05-04 20:00,23.44,9.11,,,28.22,,27.3,14.7
UBLA2,2026-05-04 20:15,23.43,9.12,,,,,,
UBLA2,2026-05-04 20:30,23.43,9.12,,,,,,
UBLA2,2026-05-04 20:45,23.43,9.12,,,,,,
UBLA2,2026-05-04 20:46,,,,,,31.5,,
UBLA2,2026-05-04 21:00,23.44,9.12,,,28.22,,27.3,14.81
UBLA2,2026-05-04 21:15,23.44,9.12,,,,,,
UBLA2,2026-05-04 21:30,23.44,9.12,,,,,,
UBLA2,2026-05-04 21:45,23.44,9.12,,,,,,
UBLA2,2026-05-04 21:46,,,,,,31.5,,
UBLA2,2026-05-04 22:00,23.45,9.13,,,28.4,,27.3,14.61
UBLA2,2026-05-04 22:15,23.45,9.13,,,,,,
UBLA2,2026-05-04 22:30,23.45,9.13,,,,,,
UBLA2,2026-05-04 22:45,23.45,9.13,,,,,,
UBLA2,2026-05-04 22:46,,,,,,31.5,,
UBLA2,2026-05-04 23:00,23.45,9.13,,,28.58,,27.3,14.62
UBLA2,2026-05-04 23:15,23.47,9.13,,,,,,
UBLA2,2026-05-04 23:30,23.47,9.14,,,,,,
UBLA2,2026-05-04 23:45,23.47,9.14,,,,,,
UBLA2,2026-05-04 23:46,,,,,,31.5,,
UBLA2,2026-05-05 00:00,23.47,9.14,,,28.58,,27.3,14.77
UBLA2,2026-05-05 00:15,23.48,9.14,,,,,,
UBLA2,2026-05-05 00:30,23.48,9.14,,,,,,
UBLA2,2026-05-05 00:45,23.48,9.14,,,,,,
UBLA2,2026-05-05 00:46,,,,,,31.5,,
UBLA2,2026-05-05 01:00,23.48,9.14,,,28.4,,27.3,14.5
UBLA2,2026-05-05 01:15,23.48,9.14,,,,,,
UBLA2,2026-05-05 01:30,23.49,9.14,,,,,,
UBLA2,2026-05-05 01:45,23.49,9.14,,,,,,
UBLA2,2026-05-05 01:46,,,,,,31.5,,
UBLA2,2026-05-05 02:00,23.49,9.14,,,27.32,,27.3,14.46
UBLA2,2026-05-05 02:15,23.5,9.14,,,,,,
UBLA2,2026-05-05 02:30,23.5,9.14,,,,,,
UBLA2,2026-05-05 02:45,23.51,9.14,,,,,,
UBLA2,2026-05-05 02:46,,,,,,31.5,,
UBLA2,2026-05-05 03:00,23.51,9.14,,,27.14,,27.3,14.38
UBLA2,2026-05-05 03:15,23.52,9.14,,,,,,
UBLA2,2026-05-05 03:30,23.52,9.14,,,,,,
UBLA2,2026-05-05 03:45,23.52,9.14,,,,,,
UBLA2,2026-05-05 03:46,,,,,,31.5,,
UBLA2,2026-05-05 04:00,23.53,9.14,,,26.78,,27.3,14.31
UBLA2,2026-05-05 04:15,23.53,9.14,,,,,,
UBLA2,2026-05-05 04:30,23.53,9.14,,,,,,
UBLA2,2026-05-05 04:45,23.53,9.14,,,,,,
UBLA2,2026-05-05 04:46,,,,,,31.5,,
UBLA2,2026-05-05 05:00,23.53,9.14,,,26.24,,27.3,14.2
UBLA2,2026-05-05 05:15,23.55,9.14,,,,,,
UBLA2,2026-05-05 05:30,23.55,9.14,,,,,,
UBLA2,2026-05-05 05:45,23.55,9.14,,,,,,
UBLA2,2026-05-05 05:46,,,,,,31.5,,
UBLA2,2026-05-05 06:00,23.56,9.14,,,25.7,,27.3,14.08
UBLA2,2026-05-05 06:15,23.56,9.14,,,,,,
UBLA2,2026-05-05 06:30,23.56,9.14,,,,,,
UBLA2,2026-05-05 06:45,23.56,9.14,,,,,,
UBLA2,2026-05-05 06:46,,,,,,31.5,,
UBLA2,2026-05-05 07:00,23.56,9.14,,,25.52,,27.3,13.98
UBLA2,2026-05-05 07:15,23.56,9.14,,,,,,
UBLA2,2026-05-05 07:30,23.56,9.14,,,,,,
UBLA2,2026-05-05 07:45,23.56,9.14,,,,,,
UBLA2,2026-05-05 07:46,,,,,,31.5,,
UBLA2,2026-05-05 08:00,23.55,9.14,,,24.98,,27.3,13.89
UBLA2,2026-05-05 08:15,23.55,9.14,,,,,,
UBLA2,2026-05-05 08:30,23.56,9.14,,,,,,
UBLA2,2026-05-05 08:45,23.56,9.14,,,,,,
UBLA2,2026-05-05 08:46,,,,,,31.5,,
UBLA2,2026-05-05 09:00,23.56,9.14,,,24.62,,27.3,13.82
UBLA2,2026-05-05 09:15,23.56,9.14,,,,,,
UBLA2,2026-05-05 09:30,23.56,9.14,,,,,,
UBLA2,2026-05-05 09:45,23.57,9.14,,,,,,
UBLA2,2026-05-05 09:46,,,,,,31.5,,
UBLA2,2026-05-05 10:00,23.57,9.14,,,24.26,,27.3,13.78
UBLA2,2026-05-05 10:15,23.57,9.14,,,,,,
UBLA2,2026-05-05 10:30,23.58,9.14,,,,,,
UBLA2,2026-05-05 10:45,23.58,9.15,,,,,,
UBLA2,2026-05-05 10:46,,,,,,31.5,,
UBLA2,2026-05-05 11:00,23.59,9.15,,,23.9,,27.3,13.73
UBLA2,2026-05-05 11:15,23.59,9.15,,,,,,
UBLA2,2026-05-05 11:30,23.59,9.15,,,,,,
UBLA2,2026-05-05 11:45,23.59,9.15,,,,,,
UBLA2,2026-05-05 11:46,,,,,,31.5,,
UBLA2,2026-05-05 12:00,23.6,9.15,23.54,28.58,23.54,,27.3,13.69
UBLA2,2026-05-05 12:15,23.61,9.15,,,,,,
UBLA2,2026-05-05 12:30,23.61,9.15,,,,,,
UBLA2,2026-05-05 12:45,23.61,9.14,,,,,,
UBLA2,2026-05-05 12:46,,,,,,31.5,,
UBLA2,2026-05-05 13:00,23.61,9.14,,,23.18,,27.3,13.65
UBLA2,2026-05-05 13:15,23.62,9.14,,,,,,
UBLA2,2026-05-05 13:30,23.62,9.15,,,,,,
UBLA2,2026-05-05 13:45,23.62,9.15,,,,,,
UBLA2,2026-05-05 13:46,,,,,,31.5,,
UBLA2,2026-05-05 14:00,23.64,9.15,,,23.0,,27.3,13.65
UBLA2,2026-05-05 14:15,23.64,9.15,,,,,,
UBLA2,2026-05-05 14:30,23.64,9.15,,,,,,
UBLA2,2026-05-05 14:45,23.64,9.15,,,,,,
UBLA2,2026-05-05 14:46,,,,,,31.5,,
UBLA2,2026-05-05 15:00,23.64,9.15,,,23.18,,27.3,13.75
UBLA2,2026-05-05 15:15,23.65,9.15,,,,,,
UBLA2,2026-05-05 15:30,23.65,9.15,,,,,,
UBLA2,2026-05-05 15:45,23.65,9.15,,,,,,
UBLA2,2026-05-05 15:46,,,,,,31.5,,
UBLA2,2026-05-05 16:00,23.65,9.15,,,23.72,,27.3,14.0
UBLA2,2026-05-05 16:15,23.66,9.15,,,,,,
UBLA2,2026-05-05 16:30,23.66,9.15,,,,,,
UBLA2,2026-05-05 16:45,23.66,9.15,,,,,,
UBLA2,2026-05-05 16:46,,,,,,31.5,,
UBLA2,2026-05-05 17:00,23.66,9.14,,,24.08,,27.3,14.32
UBLA2,2026-05-05 17:15,23.66,9.14,,,,,,
UBLA2,2026-05-05 17:30,23.66,9.14,,,,,,
UBLA2,2026-05-05 17:45,23.66,9.14,,,,,,
UBLA2,2026-05-05 17:46,,,,,,31.5,,
UBLA2,2026-05-05 18:00,23.66,9.14,,,24.26,,27.3,14.52
UBLA2,2026-05-05 18:15,23.67,9.14,,,,,,
UBLA2,2026-05-05 18:30,23.67,9.14,,,,,,
UBLA2,2026-05-05 18:45,23.67,9.14,,,,,,
UBLA2,2026-05-05 18:46,,,,,,31.5,,
UBLA2,2026-05-05 19:00,23.67,9.14,,,25.34,,27.3,14.85
UBLA2,2026-05-05 19:15,23.67,9.14,,,,,,
UBLA2,2026-05-05 19:30,23.67,9.14,,,,,,
UBLA2,2026-05-05 19:45,23.67,9.14,,,,,,
UBLA2,2026-05-05 19:46,,,,,,31.5,,
UBLA2,2026-05-05 20:00,23.67,9.14,,,25.34,,27.3,14.65
UBLA2,2026-05-05 20:15,23.67,9.14,,,,,,
UBLA2,2026-05-05 20:30,23.67,9.14,,,,,,
UBLA2,2026-05-05 20:45,23.67,9.14,,,,,,
UBLA2,2026-05-05 20:46,,,,,,31.5,,
UBLA2,2026-05-05 21:00,23.67,9.14,,,26.06,,27.3,14.78
UBLA2,2026-05-05 21:15,23.67,9.14,,,,,,
UBLA2,2026-05-05 21:30,23.68,9.14,,,,,,
UBLA2,2026-05-05 21:45,23.68,9.14,,,,,,
UBLA2,2026-05-05 21:46,,,,,,31.5,,
UBLA2,2026-05-05 22:00,23.68,9.14,,,25.88,,27.3,14.6
UBLA2,2026-05-05 22:15,23.68,9.14,,,,,,
UBLA2,2026-05-05 22:30,23.68,9.14,,,,,,
UBLA2,2026-05-05 22:45,23.68,9.14,,,,,,
UBLA2,2026-05-05 22:46,,,,,,31.5,,
UBLA2,2026-05-05 23:00,23.68,9.14,,,26.6,,27.3,14.5
UBLA2,2026-05-05 23:15,23.68,9.14,,,,,,
UBLA2,2026-05-05 23:30,23.68,9.14,,,,,,
UBLA2,2026-05-05 23:45,23.68,9.14,,,,,,
UBLA2,2026-05-05 23:46,,,,,,31.5,,
UBLA2,2026-05-06 00:00,23.68,9.14,,,25.7,,27.3,14.7
UBLA2,2026-05-06 00:15,23.68,9.14,,,,,,
UBLA2,2026-05-06 00:30,23.69,9.14,,,,,,
UBLA2,2026-05-06 00:45,23.68,9.14,,,,,,
UBLA2,2026-05-06 00:46,,,,,,31.5,,
UBLA2,2026-05-06 01:00,23.68,9.14,,,26.42,,27.3,14.69
UBLA2,2026-05-06 01:15,23.68,9.14,,,,,,
UBLA2,2026-05-06 01:30,23.69,9.14,,,,,,
UBLA2,2026-05-06 01:45,23.69,9.14,,,,,,
UBLA2,2026-05-06 01:46,,,,,,31.5,,
UBLA2,2026-05-06 02:00,23.69,9.14,,,26.24,,27.3,14.66
UBLA2,2026-05-06 02:15,23.69,9.14,,,,,,
UBLA2,2026-05-06 02:30,23.69,9.14,,,,,,
UBLA2,2026-05-06 02:45,23.69,9.14,,,,,,
UBLA2,2026-05-06 02:46,,,,,,31.5,,
UBLA2,2026-05-06 03:00,23.69,9.14,,,24.98,,27.3,14.46
UBLA2,2026-05-06 03:15,23.68,9.14,,,,,,
UBLA2,2026-05-06 03:30,23.68,9.14,,,,,,
UBLA2,2026-05-06 03:45,23.68,9.14,,,,,,
UBLA2,2026-05-06 03:46,,,,,,31.5,,
UBLA2,2026-05-06 04:00,23.68,9.14,,,24.44,,27.3,14.36
UBLA2,2026-05-06 04:15,23.68,9.13,,,,,,
UBLA2,2026-05-06 04:30,23.68,9.14,,,,,,
UBLA2,2026-05-06 04:45,23.67,9.14,,,,,,
UBLA2,2026-05-06 04:46,,,,,,31.5,,
UBLA2,2026-05-06 05:00,23.67,9.14,,,22.28,,27.3,14.27
UBLA2,2026-05-06 05:15,23.67,9.14,,,,,,
UBLA2,2026-05-06 05:30,23.67,9.14,,,,,,
UBLA2,2026-05-06 05:45,23.66,9.14,,,,,,
UBLA2,2026-05-06 05:46,,,,,,31.5,,
UBLA2,2026-05-06 06:00,23.66,9.14,,,22.82,,27.3,14.11
UBLA2,2026-05-06 06:15,23.66,9.14,,,,,,
UBLA2,2026-05-06 06:30,23.66,9.13,,,,,,
UBLA2,2026-05-06 06:45,23.66,9.13,,,,,,
UBLA2,2026-05-06 06:46,,,,,,31.5,,
UBLA2,2026-05-06 07:00,23.66,9.13,,,22.64,,27.3,14.02
UBLA2,2026-05-06 07:15,23.66,9.14,,,,,,
UBLA2,2026-05-06 07:30,23.66,9.14,,,,,,
UBLA2,2026-05-06 07:45,23.66,9.14,,,,,,
UBLA2,2026-05-06 07:46,,,,,,31.5,,
UBLA2,2026-05-06 08:00,23.65,9.13,,,22.28,,27.3,13.93
UBLA2,2026-05-06 08:15,23.65,9.14,,,,,,
UBLA2,2026-05-06 08:30,23.65,9.14,,,,,,
UBLA2,2026-05-06 08:45,23.64,9.14,,,,,,
UBLA2,2026-05-06 08:46,,,,,,31.5,,
UBLA2,2026-05-06 09:00,23.64,9.14,,,22.28,,27.3,13.85
UBLA2,2026-05-06 09:15,23.64,9.14,,,,,,
UBLA2,2026-05-06 09:30,23.64,9.14,,,,,,
UBLA2,2026-05-06 09:45,23.64,9.14,,,,,,
UBLA2,2026-05-06 09:46,,,,,,31.5,,
UBLA2,2026-05-06 10:00,23.64,9.14,,,22.46,,27.3,13.81
UBLA2,2026-05-06 10:15,23.64,9.14,,,,,,
UBLA2,2026-05-06 10:30,23.64,9.14,,,,,,
UBLA2,2026-05-06 10:45,23.62,9.14,,,,,,
UBLA2,2026-05-06 10:46,,,,,,31.5,,
UBLA2,2026-05-06 11:00,23.62,9.14,,,21.92,,27.3,13.75
UBLA2,2026-05-06 11:15,23.61,9.14,,,,,,
UBLA2,2026-05-06 11:30,23.61,9.14,,,,,,
UBLA2,2026-05-06 11:45,23.61,9.14,,,,,,
UBLA2,2026-05-06 11:46,,,,,,31.5,,
UBLA2,2026-05-06 12:00,23.6,9.14,19.94,26.6,19.94,,27.3,13.7
UBLA2,2026-05-06 12:15,23.6,9.14,,,,,,
UBLA2,2026-05-06 12:30,23.59,9.14,,,,,,
UBLA2,2026-05-06 12:45,23.59,9.15,,,,,,
UBLA2,2026-05-06 12:46,,,,,,31.5,,
UBLA2,2026-05-06 13:00,23.59,9.15,,,17.06,,27.3,13.68
UBLA2,2026-05-06 13:15,23.58,9.14,,,,,,
UBLA2,2026-05-06 13:30,23.58,9.14,,,,,,
UBLA2,2026-05-06 13:45,23.58,9.15,,,,,,
UBLA2,2026-05-06 13:46,,,,,,31.5,,
UBLA2,2026-05-06 14:00,23.57,9.14,,,19.58,,27.3,13.68
UBLA2,2026-05-06 14:15,23.57,9.14,,,,,,
UBLA2,2026-05-06 14:30,23.57,9.15,,,,,,
UBLA2,2026-05-06 14:45,23.57,9.15,,,,,,
UBLA2,2026-05-06 14:46,,,,,,31.5,,
UBLA2,2026-05-06 15:00,23.56,9.15,,,20.48,,27.3,13.8
UBLA2,2026-05-06 15:15,23.56,9.15,,,,,,
UBLA2,2026-05-06 15:30,23.56,9.15,,,,,,
UBLA2,2026-05-06 15:45,23.56,9.15,,,,,,
UBLA2,2026-05-06 15:46,,,,,,31.5,,
UBLA2,2026-05-06 16:00,23.56,9.15,,,18.86,,27.3,14.16
UBLA2,2026-05-06 16:15,23.56,9.15,,,,,,
UBLA2,2026-05-06 16:30,23.56,9.15,,,,,,
UBLA2,2026-05-06 16:45,23.55,9.15,,,,,,
UBLA2,2026-05-06 16:46,,,,,,31.5,,
UBLA2,2026-05-06 17:00,23.55,9.15,,,21.56,,27.3,15.07
UBLA2,2026-05-06 17:15,23.55,9.15,,,,,,
UBLA2,2026-05-06 17:30,23.53,9.15,,,,,,
UBLA2,2026-05-06 17:45,23.53,9.15,,,,,,
UBLA2,2026-05-06 17:46,,,,,,31.5,,
UBLA2,2026-05-06 18:00,23.52,9.15,,,23.36,,27.3,14.77
UBLA2,2026-05-06 18:15,23.52,9.15,,,,,,
UBLA2,2026-05-06 18:30,23.51,9.15,,,,,,
UBLA2,2026-05-06 18:45,23.51,9.15,,,,,,
UBLA2,2026-05-06 18:46,,,,,,31.5,,
UBLA2,2026-05-06 19:00,23.51,9.15,,,24.44,,27.3,14.71
UBLA2,2026-05-06 19:15,23.5,9.15,,,,,,
UBLA2,2026-05-06 19:30,23.5,9.15,,,,,,
UBLA2,2026-05-06 19:45,23.5,9.15,,,,,,
UBLA2,2026-05-06 19:46,,,,,,31.5,,
UBLA2,2026-05-06 20:00,23.49,9.16,,,25.7,,27.3,15.1
UBLA2,2026-05-06 20:15,23.49,9.16,,,,,,
UBLA2,2026-05-06 20:30,23.48,9.16,,,,,,
UBLA2,2026-05-06 20:45,23.48,9.16,,,,,,
UBLA2,2026-05-06 20:46,,,,,,31.5,,
UBLA2,2026-05-06 21:00,23.47,9.16,,,25.16,,27.3,14.69
UBLA2,2026-05-06 21:15,23.47,9.16,,,,,,
UBLA2,2026-05-06 21:30,23.47,9.16,,,,,,
UBLA2,2026-05-06 21:45,23.47,9.16,,,,,,
UBLA2,2026-05-06 21:46,,,,,,31.5,,
UBLA2,2026-05-06 22:00,23.47,9.16,,,26.06,,27.3,14.84
UBLA2,2026-05-06 22:15,23.45,9.16,,,,,,
UBLA2,2026-05-06 22:30,23.44,9.16,,,,,,
UBLA2,2026-05-06 22:45,23.44,9.16,,,,,,
UBLA2,2026-05-06 22:46,,,,,,31.5,,
UBLA2,2026-05-06 23:00,23.43,9.16,,,26.24,,27.3,14.78
UBLA2,2026-05-06 23:15,23.42,9.16,,,,,,
UBLA2,2026-05-06 23:30,23.42,9.16,,,,,,
UBLA2,2026-05-06 23:45,23.41,9.16,,,,,,
UBLA2,2026-05-06 23:46,,,,,,31.5,,
UBLA2,2026-05-07 00:00,23.41,9.16,,,26.42,,27.3,14.62
UBLA2,2026-05-07 00:15,23.4,9.16,,,,,,
UBLA2,2026-05-07 00:30,23.4,9.16,,,,,,
UBLA2,2026-05-07 00:45,23.39,9.16,,,,,,
UBLA2,2026-05-07 00:46,,,,,,31.5,,
UBLA2,2026-05-07 01:00,23.39,9.16,,,26.24,,27.3,14.74
UBLA2,2026-05-07 01:15,23.39,9.16,,,,,,
UBLA2,2026-05-07 01:30,23.39,9.16,,,,,,
UBLA2,2026-05-07 01:45,23.39,9.16,,,,,,
UBLA2,2026-05-07 01:46,,,,,,31.5,,
UBLA2,2026-05-07 02:00,23.39,9.16,,,25.7,,27.3,14.59
UBLA2,2026-05-07 02:15,23.38,9.16,,,,,,
UBLA2,2026-05-07 02:30,23.36,9.16,,,,,,
UBLA2,2026-05-07 02:45,23.36,9.16,,,,,,
UBLA2,2026-05-07 02:46,,,,,,31.5,,
UBLA2,2026-05-07 03:00,23.35,9.16,,,25.34,,27.3,14.45
UBLA2,2026-05-07 03:15,23.35,9.16,,,,,,
UBLA2,2026-05-07 03:30,23.34,9.16,,,,,,
UBLA2,2026-05-07 03:45,23.34,9.16,,,,,,
UBLA2,2026-05-07 03:46,,,,,,31.5,,
UBLA2,2026-05-07 04:00,23.33,9.16,,,25.16,,27.3,14.34
UBLA2,2026-05-07 04:15,23.33,9.16,,,,,,
UBLA2,2026-05-07 04:30,23.32,9.16,,,,,,
UBLA2,2026-05-07 04:45,23.32,9.16,,,,,,
UBLA2,2026-05-07 04:46,,,,,,31.5,,
UBLA2,2026-05-07 05:00,23.32,9.16,,,24.26,,27.3,14.24
UBLA2,2026-05-07 05:15,23.31,9.16,,,,,,
UBLA2,2026-05-07 05:30,23.31,9.16,,,,,,
UBLA2,2026-05-07 05:45,23.31,9.16,,,,,,
UBLA2,2026-05-07 05:46,,,,,,31.5,,
UBLA2,2026-05-07 06:00,23.31,9.16,,,24.08,,27.3,14.14
UBLA2,2026-05-07 06:15,23.31,9.16,,,,,,
UBLA2,2026-05-07 06:30,23.3,9.16,,,,,,
UBLA2,2026-05-07 06:45,23.3,9.16,,,,,,
UBLA2,2026-05-07 06:46,,,,,,31.5,,
UBLA2,2026-05-07 07:00,23.3,9.16,,,23.72,,27.3,14.05
UBLA2,2026-05-07 07:15,23.28,9.16,,,,,,
UBLA2,2026-05-07 07:30,23.28,9.16,,,,,,
UBLA2,2026-05-07 07:45,23.28,9.16,,,,,,
UBLA2,2026-05-07 07:46,,,,,,31.5,,
UBLA2,2026-05-07 08:00,23.27,9.16,,,23.18,,27.3,13.95
UBLA2,2026-05-07 08:15,23.26,9.16,,,,,,
UBLA2,2026-05-07 08:30,23.26,9.16,,,,,,
UBLA2,2026-05-07 08:45,23.25,9.16,,,,,,
UBLA2,2026-05-07 08:46,,,,,,31.5,,
UBLA2,2026-05-07 09:00,23.25,9.16,,,21.92,,27.3,13.87
UBLA2,2026-05-07 09:15,23.24,9.16,,,,,,
UBLA2,2026-05-07 09:30,23.23,9.16,,,,,,
UBLA2,2026-05-07 09:45,23.23,9.16,,,,,,
UBLA2,2026-05-07 09:46,,,,,,31.5,,
UBLA2,2026-05-07 10:00,23.22,9.16,,,20.84,,27.3,13.82
UBLA2,2026-05-07 10:15,23.22,9.16,,,,,,
UBLA2,2026-05-07 10:30,23.22,9.16,,,,,,
UBLA2,2026-05-07 10:45,23.2,9.16,,,,,,
UBLA2,2026-05-07 10:46,,,,,,31.5,,
UBLA2,2026-05-07 11:00,23.2,9.16,,,20.12,,27.3,13.78
UBLA2,2026-05-07 11:15,23.19,9.17,,,,,,
UBLA2,2026-05-07 11:30,23.19,9.17,,,,,,
UBLA2,2026-05-07 11:45,23.19,9.17,,,,,,
UBLA2,2026-05-07 11:46,,,,,,31.5,,
UBLA2,2026-05-07 12:00,23.18,9.17,17.06,26.42,19.76,,27.3,13.72
UBLA2,2026-05-07 12:15,23.17,9.17,,,,,,
UBLA2,2026-05-07 12:30,23.17,9.17,,,,,,
UBLA2,2026-05-07 12:45,23.17,9.17,,,,,,
UBLA2,2026-05-07 12:46,,,,,,31.5,,
UBLA2,2026-05-07 13:00,23.16,9.17,,,19.4,,27.3,13.68
UBLA2,2026-05-07 13:15,23.16,9.17,,,,,,
UBLA2,2026-05-07 13:30,23.16,9.17,,,,,,
UBLA2,2026-05-07 13:45,23.16,9.17,,,,,,
UBLA2,2026-05-07 13:46,,,,,,31.5,,
UBLA2,2026-05-07 14:00,23.15,9.17,,,19.22,,27.3,13.7
UBLA2,2026-05-07 14:15,23.15,9.17,,,,,,
UBLA2,2026-05-07 14:30,23.14,9.17,,,,,,
UBLA2,2026-05-07 14:45,23.14,9.17,,,,,,
UBLA2,2026-05-07 14:46,,,,,,31.5,,
UBLA2,2026-05-07 15:00,23.14,9.17,,,19.22,,27.3,13.82
UBLA2,2026-05-07 15:15,23.14,9.17,,,,,,
UBLA2,2026-05-07 15:30,23.12,9.17,,,,,,
UBLA2,2026-05-07 15:45,23.12,9.17,,,,,,
UBLA2,2026-05-07 15:46,,,,,,31.5,,
UBLA2,2026-05-07 16:00,23.12,9.17,,,19.4,,27.3,14.02
UBLA2,2026-05-07 16:15,23.12,9.17,,,,,,
UBLA2,2026-05-07 16:30,23.11,9.17,,,,,,
UBLA2,2026-05-07 16:45,23.11,9.17,,,,,,
UBLA2,2026-05-07 16:46,,,,,,31.5,,
UBLA2,2026-05-07 17:00,23.11,9.17,,,19.4,,27.3,14.31
UBLA2,2026-05-07 17:15,23.1,9.17,,,,,,
UBLA2,2026-05-07 17:30,23.1,9.17,,,,,,
UBLA2,2026-05-07 17:45,23.09,9.17,,,,,,
UBLA2,2026-05-07 17:46,,,,,,31.5,,
UBLA2,2026-05-07 18:00,23.09,9.17,,,19.22,,27.3,14.61
UBLA2,2026-05-07 18:15,23.08,9.17,,,,,,
UBLA2,2026-05-07 18:30,23.08,9.17,,,,,,
UBLA2,2026-05-07 18:45,23.08,9.17,,,,,,
UBLA2,2026-05-07 18:46,,,,,,31.5,,
UBLA2,2026-05-07 19:00,23.08,9.18,,,19.94,,27.3,14.82
UBLA2,2026-05-07 19:15,23.07,9.18,,,,,,
UBLA2,2026-05-07 19:30,23.07,9.18,,,,,,
UBLA2,2026-05-07 19:45,23.07,9.17,,,,,,
UBLA2,2026-05-07 19:46,,,,,,31.5,,
UBLA2,2026-05-07 20:00,23.07,9.18,,,20.12,,27.3,14.87
UBLA2,2026-05-07 20:15,23.06,9.18,,,,,,
UBLA2,2026-05-07 20:30,23.06,9.18,,,,,,
UBLA2,2026-05-07 20:45,23.06,9.18,,,,,,
UBLA2,2026-05-07 20:46,,,,,,31.5,,
UBLA2,2026-05-07 21:00,23.06,9.18,,,19.94,,27.5,14.85
UBLA2,2026-05-07 21:15,23.06,9.18,,,,,,
UBLA2,2026-05-07 21:30,23.06,9.18,,,,,,
UBLA2,2026-05-07 21:45,23.05,9.18,,,,,,
UBLA2,2026-05-07 21:46,,,,,,31.5,,
UBLA2,2026-05-07 22:00,23.05,9.18,,,19.76,,27.3,14.84
UBLA2,2026-05-07 22:15,23.05,9.18,,,,,,
UBLA2,2026-05-07 22:30,23.05,9.18,,,,,,
UBLA2,2026-05-07 22:45,23.05,9.18,,,,,,
UBLA2,2026-05-07 22:46,,,,,,31.5,,
UBLA2,2026-05-07 23:00,23.05,9.18,,,21.2,,27.3,14.77
UBLA2,2026-05-07 23:15,23.03,9.18,,,,,,
UBLA2,2026-05-07 23:30,23.03,9.18,,,,,,
UBLA2,2026-05-07 23:45,23.03,9.18,,,,,,
UBLA2,2026-05-07 23:46,,,,,,31.5,,
UBLA2,2026-05-08 00:00,23.03,9.18,,,22.1,,27.3,14.7
UBLA2,2026-05-08 00:15,23.03,9.18,,,,,,
UBLA2,2026-05-08 00:30,23.03,9.18,,,,,,
UBLA2,2026-05-08 00:45,23.03,9.18,,,,,,
UBLA2,2026-05-08 00:46,,,,,,31.5,,
UBLA2,2026-05-08 01:00,23.03,9.18,,,22.28,,27.3,14.66
UBLA2,2026-05-08 01:15,23.03,9.18,,,,,,
UBLA2,2026-05-08 01:30,23.03,9.18,,,,,,
UBLA2,2026-05-08 01:45,23.03,9.18,,,,,,
UBLA2,2026-05-08 01:46,,,,,,31.5,,
UBLA2,2026-05-08 02:00,23.03,9.18,,,21.74,,27.3,14.57
UBLA2,2026-05-08 02:15,23.03,9.18,,,,,,
UBLA2,2026-05-08 02:30,23.02,9.18,,,,,,
UBLA2,2026-05-08 02:45,23.03,9.18,,,,,,
UBLA2,2026-05-08 02:46,,,,,,31.5,,
UBLA2,2026-05-08 03:00,23.03,9.18,,,24.08,,27.5,14.46
UBLA2,2026-05-08 03:15,23.02,9.18,,,,,,
UBLA2,2026-05-08 03:30,23.03,9.18,,,,,,
UBLA2,2026-05-08 03:45,23.03,9.18,,,,,,
