station,datetime_utc,HGIR2ZZ,HGIRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,VBIRGZZ
JDYA2,2026-05-05 06:00,23.9,23.88,,,25.88,32.2,32.5,13.82
JDYA2,2026-05-05 06:15,23.9,23.88,,,,,,
JDYA2,2026-05-05 06:30,23.9,23.88,,,,,,
JDYA2,2026-05-05 06:45,23.9,23.88,,,,,,
JDYA2,2026-05-05 07:00,23.91,23.88,,,25.52,32.2,32.5,13.75
JDYA2,2026-05-05 07:15,23.9,23.88,,,,,,
JDYA2,2026-05-05 07:30,23.9,23.88,,,,,,
JDYA2,2026-05-05 07:45,23.9,23.88,,,,,,
JDYA2,2026-05-05 08:00,23.9,23.88,,,25.16,32.2,32.5,13.65
JDYA2,2026-05-05 08:15,23.9,23.88,,,,,,
JDYA2,2026-05-05 08:30,23.9,23.88,,,,,,
JDYA2,2026-05-05 08:45,23.9,23.88,,,,,,
JDYA2,2026-05-05 09:00,23.9,23.88,,,24.62,32.2,32.5,13.57
JDYA2,2026-05-05 09:15,23.9,23.88,,,,,,
JDYA2,2026-05-05 09:30,23.9,23.88,,,,,,
JDYA2,2026-05-05 09:45,23.9,23.88,,,,,,
JDYA2,2026-05-05 10:00,23.9,23.88,,,24.08,32.2,32.5,13.49
JDYA2,2026-05-05 10:15,23.9,23.88,,,,,,
JDYA2,2026-05-05 10:30,23.9,23.88,,,,,,
JDYA2,2026-05-05 10:45,23.9,23.88,,,,,,
JDYA2,2026-05-05 11:00,23.9,23.88,,,23.9,32.2,32.5,13.44
JDYA2,2026-05-05 11:15,23.9,23.88,,,,,,
JDYA2,2026-05-05 11:30,23.9,23.88,,,,,,
JDYA2,2026-05-05 11:45,23.9,23.88,,,,,,
JDYA2,2026-05-05 12:00,23.9,23.88,23.72,29.12,23.72,32.2,32.5,13.38
JDYA2,2026-05-05 12:15,23.9,23.88,,,,,,
JDYA2,2026-05-05 12:30,23.9,23.88,,,,,,
JDYA2,2026-05-05 12:45,23.9,23.88,,,,,,
JDYA2,2026-05-05 13:00,23.9,23.88,,,23.36,32.2,32.5,13.34
JDYA2,2026-05-05 13:15,23.9,23.88,,,,,,
JDYA2,2026-05-05 13:30,23.9,23.88,,,,,,
JDYA2,2026-05-05 13:45,23.9,23.88,,,,,,
JDYA2,2026-05-05 14:00,23.9,23.88,,,23.18,32.2,32.5,13.36
JDYA2,2026-05-05 14:15,23.9,23.88,,,,,,
JDYA2,2026-05-05 14:30,23.9,23.88,,,,,,
JDYA2,2026-05-05 14:45,23.9,23.88,,,,,,
JDYA2,2026-05-05 15:00,23.9,23.88,,,23.0,32.2,32.5,13.41
JDYA2,2026-05-05 15:15,23.9,23.88,,,,,,
JDYA2,2026-05-05 15:30,23.9,23.88,,,,,,
JDYA2,2026-05-05 15:45,23.9,23.88,,,,,,
JDYA2,2026-05-05 16:00,23.9,23.88,,,23.18,32.2,32.5,13.47
JDYA2,2026-05-05 16:15,23.9,23.88,,,,,,
JDYA2,2026-05-05 16:30,23.9,23.88,,,,,,
JDYA2,2026-05-05 16:45,23.9,23.88,,,,,,
JDYA2,2026-05-05 17:00,23.9,23.87,,,23.72,32.2,32.5,13.64
JDYA2,2026-05-05 17:15,23.9,23.88,,,,,,
JDYA2,2026-05-05 17:30,23.9,23.88,,,,,,
JDYA2,2026-05-05 17:45,23.9,23.87,,,,,,
JDYA2,2026-05-05 18:00,23.9,23.88,,,24.26,32.2,32.5,13.99
JDYA2,2026-05-05 18:15,23.9,23.88,,,,,,
JDYA2,2026-05-05 18:30,23.9,23.88,,,,,,
JDYA2,2026-05-05 18:45,23.9,23.88,,,,,,
JDYA2,2026-05-05 19:00,23.9,23.88,,,24.44,32.2,32.5,14.22
JDYA2,2026-05-05 19:15,23.9,23.88,,,,,,
JDYA2,2026-05-05 19:30,23.9,23.88,,,,,,
JDYA2,2026-05-05 19:45,23.9,23.88,,,,,,
JDYA2,2026-05-05 20:00,23.9,23.88,,,24.62,32.2,32.5,14.4
JDYA2,2026-05-05 20:15,23.9,23.88,,,,,,
JDYA2,2026-05-05 20:30,23.9,23.88,,,,,,
JDYA2,2026-05-05 20:45,23.9,23.88,,,,,,
JDYA2,2026-05-05 21:00,23.9,23.88,,,25.16,32.2,32.5,14.47
JDYA2,2026-05-05 21:15,23.9,23.88,,,,,,
JDYA2,2026-05-05 21:30,23.9,23.88,,,,,,
JDYA2,2026-05-05 21:45,23.9,23.88,,,,,,
JDYA2,2026-05-05 22:00,23.9,23.88,,,25.52,32.2,32.5,14.38
JDYA2,2026-05-05 22:15,23.9,23.88,,,,,,
JDYA2,2026-05-05 22:30,23.9,23.88,,,,,,
JDYA2,2026-05-05 22:45,23.9,23.88,,,,,,
JDYA2,2026-05-05 23:00,23.9,23.88,,,24.98,32.2,32.5,14.25
JDYA2,2026-05-05 23:15,23.9,23.88,,,,,,
JDYA2,2026-05-05 23:30,23.9,23.88,,,,,,
JDYA2,2026-05-05 23:45,23.9,23.88,,,,,,
JDYA2,2026-05-06 00:00,23.9,23.88,,,25.34,32.2,32.5,14.23
JDYA2,2026-05-06 00:15,23.9,23.88,,,,,,
JDYA2,2026-05-06 00:30,23.9,23.88,,,,,,
JDYA2,2026-05-06 00:45,23.9,23.88,,,,,,
JDYA2,2026-05-06 01:00,23.9,23.88,,,24.98,32.2,32.5,14.21
JDYA2,2026-05-06 01:15,23.9,23.88,,,,,,
JDYA2,2026-05-06 01:30,23.9,23.88,,,,,,
JDYA2,2026-05-06 01:45,23.9,23.88,,,,,,
JDYA2,2026-05-06 02:00,23.9,23.88,,,24.8,32.2,32.5,14.12
JDYA2,2026-05-06 02:15,23.9,23.88,,,,,,
JDYA2,2026-05-06 02:30,23.9,23.88,,,,,,
JDYA2,2026-05-06 02:45,23.9,23.88,,,,,,
JDYA2,2026-05-06 03:00,23.9,23.88,,,24.44,32.2,32.5,14.08
JDYA2,2026-05-06 03:15,23.9,23.87,,,,,,
JDYA2,2026-05-06 03:30,23.9,23.87,,,,,,
JDYA2,2026-05-06 03:45,23.9,23.87,,,,,,
JDYA2,2026-05-06 04:00,23.9,23.87,,,22.1,32.2,32.5,14.01
JDYA2,2026-05-06 04:15,23.9,23.87,,,,,,
JDYA2,2026-05-06 04:30,23.89,23.87,,,,,,
JDYA2,2026-05-06 04:45,23.89,23.87,,,,,,
JDYA2,2026-05-06 05:00,23.89,23.87,,,22.64,32.2,32.5,13.88
JDYA2,2026-05-06 05:15,23.89,23.87,,,,,,
JDYA2,2026-05-06 05:30,23.89,23.87,,,,,,
JDYA2,2026-05-06 05:45,23.89,23.87,,,,,,
JDYA2,2026-05-06 06:00,23.89,23.87,,,22.82,32.2,32.5,13.82
JDYA2,2026-05-06 06:15,23.89,23.87,,,,,,
JDYA2,2026-05-06 06:30,23.89,23.87,,,,,,
JDYA2,2026-05-06 06:45,23.89,23.87,,,,,,
JDYA2,2026-05-06 07:00,23.89,23.87,,,23.0,32.2,32.5,13.74
JDYA2,2026-05-06 07:15,23.89,23.86,,,,,,
JDYA2,2026-05-06 07:30,23.88,23.86,,,,,,
JDYA2,2026-05-06 07:45,23.89,23.86,,,,,,
JDYA2,2026-05-06 08:00,23.89,23.86,,,23.0,32.2,32.5,13.65
JDYA2,2026-05-06 08:15,23.88,23.86,,,,,,
JDYA2,2026-05-06 08:30,23.88,23.86,,,,,,
JDYA2,2026-05-06 08:45,23.89,23.86,,,,,,
JDYA2,2026-05-06 09:00,23.88,23.86,,,22.64,32.2,32.5,13.57
JDYA2,2026-05-06 09:15,23.88,23.86,,,,,,
JDYA2,2026-05-06 09:30,23.88,23.86,,,,,,
JDYA2,2026-05-06 09:45,23.88,23.85,,,,,,
JDYA2,2026-05-06 10:00,23.88,23.85,,,22.1,32.2,32.5,13.49
JDYA2,2026-05-06 10:15,23.87,23.85,,,,,,
JDYA2,2026-05-06 10:30,23.88,23.85,,,,,,
JDYA2,2026-05-06 10:45,23.87,23.85,,,,,,
JDYA2,2026-05-06 11:00,23.87,23.85,,,21.56,32.2,32.5,13.4
JDYA2,2026-05-06 11:15,23.87,23.85,,,,,,
JDYA2,2026-05-06 11:30,23.87,23.85,,,,,,
JDYA2,2026-05-06 11:45,23.87,23.85,,,,,,
JDYA2,2026-05-06 12:00,23.87,23.84,19.94,25.52,19.94,32.2,32.5,13.38
JDYA2,2026-05-06 12:15,23.86,23.84,,,,,,
JDYA2,2026-05-06 12:30,23.86,23.84,,,,,,
JDYA2,2026-05-06 12:45,23.86,23.84,,,,,,
JDYA2,2026-05-06 13:00,23.86,23.84,,,19.58,32.2,32.5,13.36
JDYA2,2026-05-06 13:15,23.86,23.83,,,,,,
JDYA2,2026-05-06 13:30,23.86,23.83,,,,,,
JDYA2,2026-05-06 13:45,23.86,23.83,,,,,,
JDYA2,2026-05-06 14:00,23.86,23.83,,,20.3,32.2,32.5,13.39
JDYA2,2026-05-06 14:15,23.86,23.83,,,,,,
JDYA2,2026-05-06 14:30,23.86,23.83,,,,,,
JDYA2,2026-05-06 14:45,23.85,23.83,,,,,,
JDYA2,2026-05-06 15:00,23.85,23.83,,,19.94,32.2,32.5,13.45
JDYA2,2026-05-06 15:15,23.85,23.83,,,,,,
JDYA2,2026-05-06 15:30,23.85,23.83,,,,,,
JDYA2,2026-05-06 15:45,23.85,23.82,,,,,,
JDYA2,2026-05-06 16:00,23.85,23.83,,,23.36,32.2,32.5,13.68
JDYA2,2026-05-06 16:15,23.85,23.83,,,,,,
JDYA2,2026-05-06 16:30,23.85,23.82,,,,,,
JDYA2,2026-05-06 16:45,23.85,23.82,,,,,,
JDYA2,2026-05-06 17:00,23.85,23.82,,,24.08,32.2,32.5,14.0
JDYA2,2026-05-06 17:15,23.85,23.82,,,,,,
JDYA2,2026-05-06 17:30,23.85,23.82,,,,,,
JDYA2,2026-05-06 17:45,23.84,23.82,,,,,,
JDYA2,2026-05-06 18:00,23.84,23.82,,,24.26,32.2,32.5,14.25
JDYA2,2026-05-06 18:15,23.84,23.82,,,,,,
JDYA2,2026-05-06 18:30,23.84,23.82,,,,,,
JDYA2,2026-05-06 18:45,23.84,23.82,,,,,,
JDYA2,2026-05-06 19:00,23.84,23.82,,,24.98,32.2,32.5,14.42
JDYA2,2026-05-06 19:15,23.84,23.82,,,,,,
JDYA2,2026-05-06 19:30,23.84,23.82,,,,,,
JDYA2,2026-05-06 19:45,23.84,23.82,,,,,,
JDYA2,2026-05-06 20:00,23.84,23.82,,,25.88,32.2,32.5,14.47
JDYA2,2026-05-06 20:15,23.84,23.82,,,,,,
JDYA2,2026-05-06 20:30,23.84,23.82,,,,,,
JDYA2,2026-05-06 20:45,23.84,23.82,,,,,,
JDYA2,2026-05-06 21:00,23.84,23.82,,,26.78,32.2,32.5,14.61
JDYA2,2026-05-06 21:15,23.84,23.82,,,,,,
JDYA2,2026-05-06 21:30,23.84,23.82,,,,,,
JDYA2,2026-05-06 21:45,23.84,23.82,,,,,,
JDYA2,2026-05-06 22:00,23.84,23.82,,,26.78,32.2,32.5,14.4
JDYA2,2026-05-06 22:15,23.84,23.82,,,,,,
JDYA2,2026-05-06 22:30,23.84,23.82,,,,,,
JDYA2,2026-05-06 22:45,23.84,23.82,,,,,,
JDYA2,2026-05-06 23:00,23.84,23.82,,,26.78,32.2,32.5,14.41
JDYA2,2026-05-06 23:15,23.84,23.82,,,,,,
JDYA2,2026-05-06 23:30,23.84,23.82,,,,,,
JDYA2,2026-05-06 23:45,23.84,23.82,,,,,,
JDYA2,2026-05-07 00:00,23.84,23.82,,,26.96,32.2,32.5,14.29
JDYA2,2026-05-07 00:15,23.84,23.81,,,,,,
JDYA2,2026-05-07 00:30,23.84,23.81,,,,,,
JDYA2,2026-05-07 00:45,23.84,23.81,,,,,,
JDYA2,2026-05-07 01:00,23.84,23.81,,,27.14,32.2,32.5,14.27
JDYA2,2026-05-07 01:15,23.84,23.81,,,,,,
JDYA2,2026-05-07 01:30,23.84,23.81,,,,,,
JDYA2,2026-05-07 01:45,23.84,23.81,,,,,,
JDYA2,2026-05-07 02:00,23.84,23.81,,,26.78,32.2,32.5,14.23
JDYA2,2026-05-07 02:15,23.84,23.81,,,,,,
JDYA2,2026-05-07 02:30,23.83,23.81,,,,,,
JDYA2,2026-05-07 02:45,23.84,23.81,,,,,,
JDYA2,2026-05-07 03:00,23.83,23.81,,,26.24,32.2,32.5,14.13
JDYA2,2026-05-07 03:15,23.83,23.81,,,,,,
JDYA2,2026-05-07 03:30,23.83,23.81,,,,,,
JDYA2,2026-05-07 03:45,23.83,23.81,,,,,,
JDYA2,2026-05-07 04:00,23.83,23.81,,,25.88,32.2,32.5,13.99
JDYA2,2026-05-07 04:15,23.83,23.81,,,,,,
JDYA2,2026-05-07 04:30,23.83,23.81,,,,,,
JDYA2,2026-05-07 04:45,23.83,23.81,,,,,,
JDYA2,2026-05-07 05:00,23.83,23.81,,,25.16,32.2,32.5,13.91
JDYA2,2026-05-07 05:15,23.83,23.81,,,,,,
JDYA2,2026-05-07 05:30,23.83,23.81,,,,,,
JDYA2,2026-05-07 05:45,23.83,23.81,,,,,,
JDYA2,2026-05-07 06:00,23.83,23.8,,,25.16,32.2,32.4,13.81
JDYA2,2026-05-07 06:15,23.83,23.81,,,,,,
JDYA2,2026-05-07 06:30,23.83,23.81,,,,,,
JDYA2,2026-05-07 06:45,23.83,23.8,,,,,,
JDYA2,2026-05-07 07:00,23.83,23.8,,,23.72,32.2,32.5,13.73
JDYA2,2026-05-07 07:15,23.83,23.8,,,,,,
JDYA2,2026-05-07 07:30,23.83,23.8,,,,,,
JDYA2,2026-05-07 07:45,23.83,23.8,,,,,,
JDYA2,2026-05-07 08:00,23.82,23.8,,,22.1,32.2,32.5,13.63
JDYA2,2026-05-07 08:15,23.82,23.8,,,,,,
JDYA2,2026-05-07 08:30,23.82,23.8,,,,,,
JDYA2,2026-05-07 08:45,23.82,23.8,,,,,,
JDYA2,2026-05-07 09:00,23.82,23.79,,,20.84,32.2,32.5,13.55
JDYA2,2026-05-07 09:15,23.81,23.79,,,,,,
JDYA2,2026-05-07 09:30,23.81,23.79,,,,,,
JDYA2,2026-05-07 09:45,23.81,23.79,,,,,,
JDYA2,2026-05-07 10:00,23.81,23.79,,,20.66,32.2,32.5,13.48
JDYA2,2026-05-07 10:15,23.81,23.79,,,,,,
JDYA2,2026-05-07 10:30,23.81,23.79,,,,,,
JDYA2,2026-05-07 10:45,23.81,23.79,,,,,,
JDYA2,2026-05-07 11:00,23.81,23.79,,,20.12,32.2,32.5,13.42
JDYA2,2026-05-07 11:15,23.81,23.79,,,,,,
JDYA2,2026-05-07 11:30,23.81,23.79,,,,,,
JDYA2,2026-05-07 11:45,23.81,23.78,,,,,,
JDYA2,2026-05-07 12:00,23.8,23.78,19.58,27.14,19.76,32.2,32.5,13.36
JDYA2,2026-05-07 12:15,23.81,23.79,,,,,,
JDYA2,2026-05-07 12:30,23.8,23.78,,,,,,
JDYA2,2026-05-07 12:45,23.8,23.78,,,,,,
JDYA2,2026-05-07 13:00,23.8,23.78,,,19.76,32.2,32.5,13.35
JDYA2,2026-05-07 13:15,23.8,23.78,,,,,,
JDYA2,2026-05-07 13:30,23.8,23.78,,,,,,
JDYA2,2026-05-07 13:45,23.8,23.78,,,,,,
JDYA2,2026-05-07 14:00,23.8,23.78,,,19.4,32.2,32.5,13.36
JDYA2,2026-05-07 14:15,23.8,23.78,,,,,,
JDYA2,2026-05-07 14:30,23.8,23.78,,,,,,
JDYA2,2026-05-07 14:45,23.8,23.78,,,,,,
JDYA2,2026-05-07 15:00,23.8,23.77,,,19.76,32.2,32.5,13.42
JDYA2,2026-05-07 15:15,23.8,23.77,,,,,,
JDYA2,2026-05-07 15:30,23.79,23.77,,,,,,
JDYA2,2026-05-07 15:45,23.79,23.77,,,,,,
JDYA2,2026-05-07 16:00,23.8,23.77,,,19.04,32.2,32.5,13.56
JDYA2,2026-05-07 16:15,23.79,23.77,,,,,,
JDYA2,2026-05-07 16:30,23.79,23.77,,,,,,
JDYA2,2026-05-07 16:45,23.79,23.77,,,,,,
JDYA2,2026-05-07 17:00,23.79,23.77,,,18.86,32.2,32.5,13.82
JDYA2,2026-05-07 17:15,23.79,23.77,,,,,,
JDYA2,2026-05-07 17:30,23.79,23.77,,,,,,
JDYA2,2026-05-07 17:45,23.79,23.77,,,,,,
JDYA2,2026-05-07 18:00,23.79,23.77,,,20.3,32.2,32.5,14.1
JDYA2,2026-05-07 18:15,23.79,23.77,,,,,,
JDYA2,2026-05-07 18:30,23.79,23.77,,,,,,
JDYA2,2026-05-07 18:45,23.79,23.77,,,,,,
JDYA2,2026-05-07 19:00,23.79,23.77,,,19.76,32.2,32.5,14.34
JDYA2,2026-05-07 19:15,23.79,23.77,,,,,,
JDYA2,2026-05-07 19:30,23.79,23.77,,,,,,
JDYA2,2026-05-07 19:45,23.79,23.77,,,,,,
JDYA2,2026-05-07 20:00,23.79,23.77,,,18.68,32.2,32.5,14.41
JDYA2,2026-05-07 20:15,23.79,23.77,,,,,,
JDYA2,2026-05-07 20:30,23.79,23.77,,,,,,
JDYA2,2026-05-07 20:45,23.79,23.77,,,,,,
JDYA2,2026-05-07 21:00,23.79,23.77,,,17.96,32.2,32.5,14.39
JDYA2,2026-05-07 21:15,23.79,23.77,,,,,,
JDYA2,2026-05-07 21:30,23.79,23.77,,,,,,
JDYA2,2026-05-07 21:45,23.79,23.77,,,,,,
JDYA2,2026-05-07 22:00,23.79,23.77,,,19.04,32.2,32.5,14.41
JDYA2,2026-05-07 22:15,23.79,23.77,,,,,,
JDYA2,2026-05-07 22:30,23.8,23.77,,,,,,
JDYA2,2026-05-07 22:45,23.8,23.78,,,,,,
JDYA2,2026-05-07 23:00,23.8,23.77,,,21.92,32.2,32.5,14.38
JDYA2,2026-05-07 23:15,23.8,23.77,,,,,,
JDYA2,2026-05-07 23:30,23.8,23.78,,,,,,
JDYA2,2026-05-07 23:45,23.8,23.78,,,,,,
JDYA2,2026-05-08 00:00,23.8,23.78,,,22.64,32.2,32.5,14.31
JDYA2,2026-05-08 00:15,23.8,23.78,,,,,,
JDYA2,2026-05-08 00:30,23.8,23.78,,,,,,
JDYA2,2026-05-08 00:45,23.8,23.78,,,,,,
JDYA2,2026-05-08 01:00,23.8,23.78,,,23.54,32.2,32.5,14.24
JDYA2,2026-05-08 01:15,23.8,23.78,,,,,,
JDYA2,2026-05-08 01:30,23.8,23.78,,,,,,
JDYA2,2026-05-08 01:45,23.8,23.78,,,,,,
JDYA2,2026-05-08 02:00,23.8,23.78,,,20.3,32.2,32.5,14.18
JDYA2,2026-05-08 02:15,23.81,23.78,,,,,,
JDYA2,2026-05-08 02:30,23.8,23.78,,,,,,
JDYA2,2026-05-08 02:45,23.81,23.79,,,,,,
JDYA2,2026-05-08 03:00,23.81,23.79,,,21.02,32.2,32.5,14.12
JDYA2,2026-05-08 03:15,23.81,23.79,,,,,,
JDYA2,2026-05-08 03:30,23.81,23.79,,,,,,
JDYA2,2026-05-08 03:45,23.81,23.79,,,,,,
JDYA2,2026-05-08 04:00,23.81,23.79,,,22.28,32.2,32.5,14.02
JDYA2,2026-05-08 04:15,23.81,23.79,,,,,,
JDYA2,2026-05-08 04:30,23.81,23.79,,,,,,
JDYA2,2026-05-08 04:45,23.81,23.79,,,,,,
JDYA2,2026-05-08 05:00,23.82,23.79,,,21.2,32.2,32.5,13.93
JDYA2,2026-05-08 05:15,23.82,23.79,,,,,,
JDYA2,2026-05-08 05:30,23.82,23.79,,,,,,
JDYA2,2026-05-08 05:45,23.82,23.79,,,,,,
JDYA2,2026-05-08 06:00,23.82,23.79,,,20.12,32.2,32.5,13.85
JDYA2,2026-05-08 06:15,23.82,23.79,,,,,,
JDYA2,2026-05-08 06:30,23.82,23.79,,,,,,
JDYA2,2026-05-08 06:45,23.81,23.79,,,,,,
JDYA2,2026-05-08 07:00,23.81,23.79,,,19.22,32.2,32.5,13.74
JDYA2,2026-05-08 07:15,23.81,23.79,,,,,,
JDYA2,2026-05-08 07:30,23.82,23.8,,,,,,
JDYA2,2026-05-08 07:45,23.82,23.79,,,,,,
JDYA2,2026-05-08 08:00,23.82,23.79,,,18.5,32.2,32.5,13.65
JDYA2,2026-05-08 08:15,23.82,23.8,,,,,,
JDYA2,2026-05-08 08:30,23.82,23.8,,,,,,
JDYA2,2026-05-08 08:45,23.82,23.8,,,,,,
JDYA2,2026-05-08 09:00,23.82,23.8,,,18.32,32.2,32.5,13.57
JDYA2,2026-05-08 09:15,23.82,23.8,,,,,,
JDYA2,2026-05-08 09:30,23.82,23.8,,,,,,
JDYA2,2026-05-08 09:45,23.81,23.79,,,,,,
JDYA2,2026-05-08 10:00,23.81,23.79,,,18.32,32.2,32.5,13.49
JDYA2,2026-05-08 10:15,23.81,23.79,,,,,,
JDYA2,2026-05-08 10:30,23.81,23.79,,,,,,
JDYA2,2026-05-08 10:45,23.81,23.79,,,,,,
JDYA2,2026-05-08 11:00,23.81,23.79,,,18.32,32.2,32.5,13.43
JDYA2,2026-05-08 11:15,23.81,23.79,,,,,,
JDYA2,2026-05-08 11:30,23.81,23.79,,,,,,
JDYA2,2026-05-08 11:45,23.81,23.79,,,,,,
JDYA2,2026-05-08 12:00,23.82,23.79,17.96,23.54,18.14,32.2,32.5,13.39
JDYA2,2026-05-08 12:15,23.82,23.79,,,,,,
JDYA2,2026-05-08 12:30,23.82,23.8,,,,,,
JDYA2,2026-05-08 12:45,23.82,23.79,,,,,,
JDYA2,2026-05-08 13:00,23.82,23.8,,,18.68,32.2,32.5,13.36
JDYA2,2026-05-08 13:15,23.82,23.8,,,,,,
JDYA2,2026-05-08 13:30,23.82,23.8,,,,,,
JDYA2,2026-05-08 13:45,23.82,23.8,,,,,,
JDYA2,2026-05-08 14:00,23.82,23.8,,,18.86,32.2,32.5,13.39
JDYA2,2026-05-08 14:15,23.82,23.8,,,,,,
JDYA2,2026-05-08 14:30,23.82,23.8,,,,,,
JDYA2,2026-05-08 14:45,23.82,23.8,,,,,,
JDYA2,2026-05-08 15:00,23.82,23.8,,,19.58,32.2,32.5,13.47
JDYA2,2026-05-08 15:15,23.82,23.8,,,,,,
JDYA2,2026-05-08 15:30,23.82,23.8,,,,,,
JDYA2,2026-05-08 15:45,23.82,23.8,,,,,,
JDYA2,2026-05-08 16:00,23.82,23.8,,,19.58,32.2,32.5,13.62
JDYA2,2026-05-08 16:15,23.82,23.8,,,,,,
JDYA2,2026-05-08 16:30,23.82,23.8,,,,,,
JDYA2,2026-05-08 16:45,23.82,23.8,,,,,,
JDYA2,2026-05-08 17:00,23.82,23.8,,,19.76,32.2,32.5,13.82
JDYA2,2026-05-08 17:15,23.82,23.8,,,,,,
JDYA2,2026-05-08 17:30,23.82,23.8,,,,,,
JDYA2,2026-05-08 17:45,23.82,23.8,,,,,,
JDYA2,2026-05-08 18:00,23.82,23.8,,,23.36,32.2,32.5,14.13
JDYA2,2026-05-08 18:15,23.82,23.8,,,,,,
JDYA2,2026-05-08 18:30,23.82,23.8,,,,,,
JDYA2,2026-05-08 18:45,23.83,23.8,,,,,,
JDYA2,2026-05-08 19:00,23.83,23.8,,,24.8,32.2,32.5,14.63
JDYA2,2026-05-08 19:15,23.83,23.81,,,,,,
JDYA2,2026-05-08 19:30,23.83,23.81,,,,,,
JDYA2,2026-05-08 19:45,23.83,23.81,,,,,,
JDYA2,2026-05-08 20:00,23.83,23.81,,,21.02,32.2,32.5,14.41
JDYA2,2026-05-08 20:15,23.83,23.81,,,,,,
JDYA2,2026-05-08 20:30,23.83,23.81,,,,,,
JDYA2,2026-05-08 20:45,23.83,23.81,,,,,,
JDYA2,2026-05-08 21:00,23.83,23.81,,,22.1,32.2,32.5,14.74
JDYA2,2026-05-08 21:15,23.83,23.81,,,,,,
JDYA2,2026-05-08 21:30,23.83,23.81,,,,,,
JDYA2,2026-05-08 21:45,23.83,23.81,,,,,,
JDYA2,2026-05-08 22:00,23.83,23.81,,,21.02,32.2,32.5,14.98
JDYA2,2026-05-08 22:15,23.83,23.81,,,,,,
JDYA2,2026-05-08 22:30,23.83,23.81,,,,,,
JDYA2,2026-05-08 22:45,23.83,23.81,,,,,,
JDYA2,2026-05-08 23:00,23.83,23.81,,,20.84,32.2,32.5,14.73
JDYA2,2026-05-08 23:15,23.83,23.81,,,,,,
JDYA2,2026-05-08 23:30,23.83,23.81,,,,,,
JDYA2,2026-05-08 23:45,23.83,23.81,,,,,,
JDYA2,2026-05-09 00:00,23.83,23.81,,,19.94,32.2,32.5,14.4
JDYA2,2026-05-09 00:15,23.83,23.8,,,,,,
JDYA2,2026-05-09 00:30,23.83,23.81,,,,,,
JDYA2,2026-05-09 00:45,23.83,23.81,,,,,,
JDYA2,2026-05-09 01:00,23.83,23.81,,,19.76,32.2,32.5,14.31
JDYA2,2026-05-09 01:15,23.83,23.8,,,,,,
JDYA2,2026-05-09 01:30,23.82,23.8,,,,,,
JDYA2,2026-05-09 01:45,23.82,23.8,,,,,,
JDYA2,2026-05-09 02:00,23.83,23.8,,,19.58,32.2,32.5,14.15
JDYA2,2026-05-09 02:15,23.82,23.8,,,,,,
JDYA2,2026-05-09 02:30,23.82,23.8,,,,,,
JDYA2,2026-05-09 02:45,23.82,23.8,,,,,,
JDYA2,2026-05-09 03:00,23.82,23.8,,,19.22,32.2,32.5,14.1
JDYA2,2026-05-09 03:15,23.82,23.8,,,,,,
JDYA2,2026-05-09 03:30,23.82,23.8,,,,,,
JDYA2,2026-05-09 03:45,23.82,23.8,,,,,,
JDYA2,2026-05-09 04:00,23.82,23.8,,,18.68,32.2,32.5,14.06
JDYA2,2026-05-09 04:15,23.81,23.79,,,,,,
JDYA2,2026-05-09 04:30,23.81,23.79,,,,,,
JDYA2,2026-05-09 04:45,23.81,23.79,,,,,,
JDYA2,2026-05-09 05:00,23.81,23.79,,,18.14,32.2,32.5,13.97
JDYA2,2026-05-09 05:15,23.81,23.79,,,,,,
JDYA2,2026-05-09 05:30,23.81,23.79,,,,,,
JDYA2,2026-05-09 05:45,23.81,23.78,,,,,,
JDYA2,2026-05-09 06:00,23.8,23.78,,,18.14,32.2,32.5,13.87
JDYA2,2026-05-09 06:15,23.8,23.78,,,,,,
JDYA2,2026-05-09 06:30,23.8,23.78,,,,,,
JDYA2,2026-05-09 06:45,23.8,23.78,,,,,,
JDYA2,2026-05-09 07:00,23.8,23.78,,,15.8,32.2,32.5,13.77
JDYA2,2026-05-09 07:15,23.79,23.77,,,,,,
JDYA2,2026-05-09 07:30,23.79,23.77,,,,,,
JDYA2,2026-05-09 07:45,23.79,23.77,,,,,,
JDYA2,2026-05-09 08:00,23.79,23.77,,,12.02,32.2,32.5,13.63
JDYA2,2026-05-09 08:15,23.78,23.76,,,,,,
JDYA2,2026-05-09 08:30,23.78,23.76,,,,,,
JDYA2,2026-05-09 08:45,23.78,23.76,,,,,,
JDYA2,2026-05-09 09:00,23.78,23.76,,,8.96,32.2,32.5,13.6
JDYA2,2026-05-09 09:15,23.78,23.76,,,,,,
JDYA2,2026-05-09 09:30,23.77,23.75,,,,,,
JDYA2,2026-05-09 09:45,23.77,23.75,,,,,,
JDYA2,2026-05-09 10:00,23.77,23.75,,,6.44,32.2,32.5,13.53
JDYA2,2026-05-09 10:15,23.77,23.75,,,,,,
JDYA2,2026-05-09 10:30,23.77,23.75,,,,,,
JDYA2,2026-05-09 10:45,23.77,23.75,,,,,,
JDYA2,2026-05-09 11:00,23.76,23.74,,,7.88,32.2,32.5,13.47
JDYA2,2026-05-09 11:15,23.76,23.74,,,,,,
JDYA2,2026-05-09 11:30,23.76,23.74,,,,,,
JDYA2,2026-05-09 11:45,23.76,23.74,,,,,,
