station,datetime_utc,HGIR2ZZ,HGIRGZZ,PCIRGZZ,PPHRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,UDIRGZZ,USIRGZZ,VBIRGZZ
IKPA2,2026-05-04 07:15,32.25,34.72,,,,,,,,,,14.05
IKPA2,2026-05-04 07:30,32.25,34.72,,,,,,,,,,14.02
IKPA2,2026-05-04 07:45,32.24,34.72,,,,,,,,,,13.99
IKPA2,2026-05-04 08:00,32.25,34.72,5.31,0.0,,,22.1,30.7,30.0,171.0,1.76,13.95
IKPA2,2026-05-04 08:15,32.25,34.72,,,,,,,,,,13.93
IKPA2,2026-05-04 08:30,32.24,34.72,,,,,,,,,,13.91
IKPA2,2026-05-04 08:45,32.24,34.72,,,,,,,,,,13.88
IKPA2,2026-05-04 09:00,32.25,34.72,5.31,0.0,,,20.3,30.7,30.0,188.0,1.51,13.85
IKPA2,2026-05-04 09:15,32.25,34.72,,,,,,,,,,13.84
IKPA2,2026-05-04 09:30,32.24,34.72,,,,,,,,,,13.82
IKPA2,2026-05-04 09:45,32.25,34.72,,,,,,,,,,13.81
IKPA2,2026-05-04 10:00,32.25,34.72,5.31,0.0,,,21.56,30.7,30.2,211.0,1.11,13.78
IKPA2,2026-05-04 10:15,32.25,34.72,,,,,,,,,,13.76
IKPA2,2026-05-04 10:30,32.24,34.72,,,,,,,,,,13.75
IKPA2,2026-05-04 10:45,32.25,34.72,,,,,,,,,,13.74
IKPA2,2026-05-04 11:00,32.25,34.72,5.31,0.0,,,22.82,30.7,30.0,211.0,1.09,13.72
IKPA2,2026-05-04 11:15,32.25,34.72,,,,,,,,,,13.71
IKPA2,2026-05-04 11:30,32.25,34.72,,,,,,,,,,13.7
IKPA2,2026-05-04 11:45,32.24,34.72,,,,,,,,,,13.69
IKPA2,2026-05-04 12:00,32.25,34.72,5.31,0.0,20.3,38.66,20.66,30.7,30.0,221.0,1.71,13.67
IKPA2,2026-05-04 12:15,32.25,34.72,,,,,,,,,,13.65
IKPA2,2026-05-04 12:30,32.25,34.72,,,,,,,,,,13.66
IKPA2,2026-05-04 12:45,32.24,34.72,,,,,,,,,,13.65
IKPA2,2026-05-04 13:00,32.25,34.72,5.31,0.0,,,22.64,30.7,30.0,219.0,1.84,13.65
IKPA2,2026-05-04 13:15,32.25,34.72,,,,,,,,,,13.65
IKPA2,2026-05-04 13:30,32.25,34.72,,,,,,,,,,13.67
IKPA2,2026-05-04 13:45,32.25,34.72,,,,,,,,,,13.69
IKPA2,2026-05-04 14:00,32.24,34.72,5.31,0.0,,,23.9,30.7,30.2,205.0,2.32,13.7
IKPA2,2026-05-04 14:15,32.25,34.72,,,,,,,,,,13.74
IKPA2,2026-05-04 14:30,32.25,34.72,,,,,,,,,,13.79
IKPA2,2026-05-04 14:45,32.25,34.72,,,,,,,,,,13.86
IKPA2,2026-05-04 15:00,32.25,34.72,5.31,0.0,,,24.8,30.7,30.2,201.0,1.95,13.91
IKPA2,2026-05-04 15:15,32.25,34.72,,,,,,,,,,14.01
IKPA2,2026-05-04 15:30,32.25,34.72,,,,,,,,,,14.1
IKPA2,2026-05-04 15:45,32.25,34.72,,,,,,,,,,14.22
IKPA2,2026-05-04 16:00,32.25,34.72,5.31,0.0,,,25.16,30.7,30.0,201.0,2.38,14.33
IKPA2,2026-05-04 16:15,32.24,34.72,,,,,,,,,,14.47
IKPA2,2026-05-04 16:30,32.25,34.72,,,,,,,,,,14.6
IKPA2,2026-05-04 16:45,32.25,34.72,,,,,,,,,,14.72
IKPA2,2026-05-04 17:00,32.25,34.72,5.31,0.0,,,26.24,30.7,30.2,,,
IKPA2,2026-05-04 17:15,32.25,34.72,,,,,,,,,,
IKPA2,2026-05-04 17:30,32.25,34.72,,,,,,,,,,
IKPA2,2026-05-04 17:45,32.24,34.72,,,,,,,,,,
IKPA2,2026-05-04 18:00,32.25,34.72,5.31,0.0,,,28.04,30.7,30.2,212.0,1.52,15.05
IKPA2,2026-05-04 18:15,32.25,34.72,,,,,,,,,,15.04
IKPA2,2026-05-04 18:30,32.25,34.72,,,,,,,,,,15.01
IKPA2,2026-05-04 18:45,32.25,34.72,,,,,,,,,,15.01
IKPA2,2026-05-04 19:00,32.25,34.72,5.31,0.0,,,29.3,30.7,30.0,212.0,2.93,15.0
IKPA2,2026-05-04 19:15,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-04 19:30,32.25,34.72,,,,,,,,,,14.95
IKPA2,2026-05-04 19:45,32.25,34.72,,,,,,,,,,14.94
IKPA2,2026-05-04 20:00,32.25,34.72,5.31,0.0,,,30.38,30.7,30.2,200.0,2.31,14.94
IKPA2,2026-05-04 20:15,32.25,34.72,,,,,,,,,,14.91
IKPA2,2026-05-04 20:30,32.25,34.72,,,,,,,,,,14.91
IKPA2,2026-05-04 20:45,32.25,34.72,,,,,,,,,,14.93
IKPA2,2026-05-04 21:00,32.25,34.72,5.31,0.0,,,30.56,30.7,30.2,210.0,2.4,14.93
IKPA2,2026-05-04 21:15,32.25,34.72,,,,,,,,,,14.93
IKPA2,2026-05-04 21:30,32.25,34.72,,,,,,,,,,14.88
IKPA2,2026-05-04 21:45,32.25,34.72,,,,,,,,,,14.9
IKPA2,2026-05-04 22:00,32.25,34.72,5.31,0.0,,,31.82,30.7,30.2,211.0,2.63,14.87
IKPA2,2026-05-04 22:15,32.25,34.72,,,,,,,,,,14.85
IKPA2,2026-05-04 22:30,32.25,34.72,,,,,,,,,,14.84
IKPA2,2026-05-04 22:45,32.25,34.72,,,,,,,,,,14.84
IKPA2,2026-05-04 23:00,32.25,34.72,5.31,0.0,,,33.08,30.7,30.2,207.0,2.04,14.81
IKPA2,2026-05-04 23:15,32.25,34.72,,,,,,,,,,14.8
IKPA2,2026-05-04 23:30,32.25,34.72,,,,,,,,,,14.83
IKPA2,2026-05-04 23:45,32.25,34.72,,,,,,,,,,14.81
IKPA2,2026-05-05 00:00,32.25,34.72,5.31,0.0,,,32.9,30.7,30.2,203.0,2.09,14.82
IKPA2,2026-05-05 00:15,32.25,34.72,,,,,,,,,,14.84
IKPA2,2026-05-05 00:30,32.25,34.72,,,,,,,,,,14.79
IKPA2,2026-05-05 00:45,32.25,34.72,,,,,,,,,,14.85
IKPA2,2026-05-05 01:00,32.25,34.72,5.31,0.0,,,32.9,30.7,30.2,196.0,2.31,14.84
IKPA2,2026-05-05 01:15,32.25,34.72,,,,,,,,,,14.85
IKPA2,2026-05-05 01:30,32.25,34.72,,,,,,,,,,14.74
IKPA2,2026-05-05 01:45,32.25,34.72,,,,,,,,,,14.69
IKPA2,2026-05-05 02:00,32.25,34.72,5.31,0.0,,,33.08,30.7,30.2,193.0,1.68,14.64
IKPA2,2026-05-05 02:15,32.25,34.72,,,,,,,,,,14.63
IKPA2,2026-05-05 02:30,32.25,34.72,,,,,,,,,,14.61
IKPA2,2026-05-05 02:45,32.25,34.72,,,,,,,,,,14.57
IKPA2,2026-05-05 03:00,32.25,34.72,5.31,0.0,,,32.18,30.7,30.2,190.0,2.17,14.52
IKPA2,2026-05-05 03:15,32.25,34.72,,,,,,,,,,14.51
IKPA2,2026-05-05 03:30,32.25,34.72,,,,,,,,,,14.47
IKPA2,2026-05-05 03:45,32.25,34.72,,,,,,,,,,14.45
IKPA2,2026-05-05 04:00,32.24,34.72,5.31,0.0,,,31.64,30.7,30.2,188.0,2.43,14.41
IKPA2,2026-05-05 04:15,32.25,34.72,,,,,,,,,,14.39
IKPA2,2026-05-05 04:30,32.25,34.72,,,,,,,,,,14.35
IKPA2,2026-05-05 04:45,32.25,34.72,,,,,,,,,,14.32
IKPA2,2026-05-05 05:00,32.25,34.72,5.31,0.0,,,31.1,30.9,30.2,178.0,2.18,14.29
IKPA2,2026-05-05 05:15,32.25,34.72,,,,,,,,,,14.28
IKPA2,2026-05-05 05:30,32.25,34.72,,,,,,,,,,14.25
IKPA2,2026-05-05 05:45,32.25,34.72,,,,,,,,,,14.23
IKPA2,2026-05-05 06:00,32.25,34.72,5.31,0.0,,,29.48,30.7,30.0,182.0,3.1,14.19
IKPA2,2026-05-05 06:15,32.25,34.72,,,,,,,,,,14.18
IKPA2,2026-05-05 06:30,32.25,34.72,,,,,,,,,,14.15
IKPA2,2026-05-05 06:45,32.25,34.72,,,,,,,,,,14.12
IKPA2,2026-05-05 07:00,32.25,34.72,5.31,0.0,,,28.22,30.7,30.0,187.0,2.74,14.08
IKPA2,2026-05-05 07:15,32.25,34.72,,,,,,,,,,14.05
IKPA2,2026-05-05 07:30,32.25,34.72,,,,,,,,,,14.03
IKPA2,2026-05-05 07:45,32.25,34.72,,,,,,,,,,13.99
IKPA2,2026-05-05 08:00,32.25,34.72,5.31,0.0,,,27.5,30.7,30.2,188.0,2.08,13.96
IKPA2,2026-05-05 08:15,32.25,34.72,,,,,,,,,,13.94
IKPA2,2026-05-05 08:30,32.25,34.72,,,,,,,,,,13.91
IKPA2,2026-05-05 08:45,32.25,34.72,,,,,,,,,,13.9
IKPA2,2026-05-05 09:00,32.25,34.72,5.31,0.0,,,27.14,30.7,30.0,171.0,1.59,13.87
IKPA2,2026-05-05 09:15,32.25,34.72,,,,,,,,,,13.85
IKPA2,2026-05-05 09:30,32.25,34.72,,,,,,,,,,13.83
IKPA2,2026-05-05 09:45,32.25,34.72,,,,,,,,,,13.81
IKPA2,2026-05-05 10:00,32.25,34.72,5.31,0.0,,,26.42,30.7,30.2,158.0,1.05,13.78
IKPA2,2026-05-05 10:15,32.25,34.72,,,,,,,,,,13.77
IKPA2,2026-05-05 10:30,32.25,34.72,,,,,,,,,,13.76
IKPA2,2026-05-05 10:45,32.25,34.72,,,,,,,,,,13.75
IKPA2,2026-05-05 11:00,32.25,34.72,5.31,0.0,,,24.8,30.7,30.2,211.0,0.11,13.72
IKPA2,2026-05-05 11:15,32.25,34.72,,,,,,,,,,13.71
IKPA2,2026-05-05 11:30,32.25,34.72,,,,,,,,,,13.7
IKPA2,2026-05-05 11:45,32.25,34.72,,,,,,,,,,13.69
IKPA2,2026-05-05 12:00,32.25,34.72,5.31,0.0,20.66,33.08,24.44,30.7,30.2,100.0,0.52,13.68
IKPA2,2026-05-05 12:15,32.25,34.72,,,,,,,,,,13.66
IKPA2,2026-05-05 12:30,32.25,34.72,,,,,,,,,,13.65
IKPA2,2026-05-05 12:45,32.25,34.72,,,,,,,,,,13.65
IKPA2,2026-05-05 13:00,32.25,34.72,5.31,0.0,,,24.98,30.7,30.2,262.0,1.98,13.64
IKPA2,2026-05-05 13:15,32.25,34.72,,,,,,,,,,13.65
IKPA2,2026-05-05 13:30,32.25,34.72,,,,,,,,,,13.66
IKPA2,2026-05-05 13:45,32.25,34.72,,,,,,,,,,13.68
IKPA2,2026-05-05 14:00,32.25,34.72,5.31,0.0,,,24.98,30.7,30.2,13.0,2.18,13.69
IKPA2,2026-05-05 14:15,32.25,34.72,,,,,,,,,,13.72
IKPA2,2026-05-05 14:30,32.25,34.72,,,,,,,,,,13.75
IKPA2,2026-05-05 14:45,32.25,34.72,,,,,,,,,,13.81
IKPA2,2026-05-05 15:00,32.25,34.72,5.31,0.0,,,25.52,30.7,30.2,,1.63,13.91
IKPA2,2026-05-05 15:15,32.25,34.72,,,,,,,,,,14.01
IKPA2,2026-05-05 15:30,32.25,34.72,,,,,,,,,,14.06
IKPA2,2026-05-05 15:45,32.25,34.72,,,,,,,,,,14.15
IKPA2,2026-05-05 16:00,32.25,34.72,5.31,0.0,,,24.98,30.7,30.2,259.0,2.53,14.22
IKPA2,2026-05-05 16:15,32.25,34.72,,,,,,,,,,14.34
IKPA2,2026-05-05 16:30,32.25,34.72,,,,,,,,,,14.47
IKPA2,2026-05-05 16:45,32.25,34.72,,,,,,,,,,14.56
IKPA2,2026-05-05 17:00,32.25,34.72,5.31,0.0,,,25.16,30.9,30.0,258.0,2.75,14.64
IKPA2,2026-05-05 17:15,32.25,34.72,,,,,,,,,,14.73
IKPA2,2026-05-05 17:30,32.25,34.72,,,,,,,,,,15.09
IKPA2,2026-05-05 17:45,32.25,34.72,,,,,,,,,,15.13
IKPA2,2026-05-05 18:00,32.25,34.72,5.31,0.0,,,25.52,30.9,30.2,258.0,2.87,15.13
IKPA2,2026-05-05 18:15,32.25,34.72,,,,,,,,,,15.11
IKPA2,2026-05-05 18:30,32.25,34.72,,,,,,,,,,15.1
IKPA2,2026-05-05 18:45,32.25,34.72,,,,,,,,,,15.08
IKPA2,2026-05-05 19:00,32.25,34.72,5.31,0.0,,,25.52,30.7,30.2,258.0,2.81,15.07
IKPA2,2026-05-05 19:15,32.25,34.72,,,,,,,,,,15.09
IKPA2,2026-05-05 19:30,32.25,34.72,,,,,,,,,,15.06
IKPA2,2026-05-05 19:45,32.25,34.72,,,,,,,,,,15.03
IKPA2,2026-05-05 20:00,32.25,34.72,5.31,0.0,,,25.7,30.7,30.2,259.0,3.2,15.03
IKPA2,2026-05-05 20:15,32.25,34.72,,,,,,,,,,15.02
IKPA2,2026-05-05 20:30,32.25,34.72,,,,,,,,,,15.02
IKPA2,2026-05-05 20:45,32.25,34.72,,,,,,,,,,15.03
IKPA2,2026-05-05 21:00,32.25,34.72,5.31,0.0,,,25.88,30.7,30.2,258.0,2.98,15.03
IKPA2,2026-05-05 21:15,32.25,34.72,,,,,,,,,,15.03
IKPA2,2026-05-05 21:30,32.25,34.72,,,,,,,,,,15.01
IKPA2,2026-05-05 21:45,32.25,34.72,,,,,,,,,,14.97
IKPA2,2026-05-05 22:00,32.25,34.72,5.31,0.0,,,25.88,30.9,30.2,258.0,3.76,14.99
IKPA2,2026-05-05 22:15,32.25,34.72,,,,,,,,,,14.98
IKPA2,2026-05-05 22:30,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-05 22:45,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-05 23:00,32.25,34.72,5.31,0.0,,,26.06,30.7,30.2,258.0,3.23,15.02
IKPA2,2026-05-05 23:15,32.25,34.72,,,,,,,,,,14.99
IKPA2,2026-05-05 23:30,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-05 23:45,32.25,34.72,,,,,,,,,,15.01
IKPA2,2026-05-06 00:00,32.25,34.72,5.31,0.0,,,26.24,30.9,30.2,257.0,3.69,15.0
IKPA2,2026-05-06 00:15,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-06 00:30,32.25,34.72,,,,,,,,,,14.96
IKPA2,2026-05-06 00:45,32.25,34.72,,,,,,,,,,14.98
IKPA2,2026-05-06 01:00,32.25,34.72,5.31,0.0,,,26.06,30.9,30.2,258.0,3.13,15.0
IKPA2,2026-05-06 01:15,32.25,34.72,,,,,,,,,,15.02
IKPA2,2026-05-06 01:30,32.25,34.72,,,,,,,,,,14.98
IKPA2,2026-05-06 01:45,32.25,34.72,,,,,,,,,,14.87
IKPA2,2026-05-06 02:00,32.25,34.72,5.31,0.0,,,25.34,30.7,30.2,258.0,3.97,15.04
IKPA2,2026-05-06 02:15,32.25,34.72,,,,,,,,,,15.03
IKPA2,2026-05-06 02:30,32.25,34.72,,,,,,,,,,14.93
IKPA2,2026-05-06 02:45,32.25,34.72,,,,,,,,,,14.71
IKPA2,2026-05-06 03:00,32.25,34.72,5.31,0.0,,,25.16,30.9,30.2,257.0,3.65,14.66
IKPA2,2026-05-06 03:15,32.25,34.72,,,,,,,,,,14.63
IKPA2,2026-05-06 03:30,32.25,34.72,,,,,,,,,,14.59
IKPA2,2026-05-06 03:45,32.25,34.72,,,,,,,,,,14.56
IKPA2,2026-05-06 04:00,32.25,34.72,5.31,0.0,,,24.8,30.9,30.2,257.0,3.46,14.54
IKPA2,2026-05-06 04:15,32.25,34.72,,,,,,,,,,14.51
IKPA2,2026-05-06 04:30,32.25,34.72,,,,,,,,,,14.49
IKPA2,2026-05-06 04:45,32.25,34.72,,,,,,,,,,14.46
IKPA2,2026-05-06 05:00,32.25,34.72,5.31,0.0,,,24.26,30.7,30.2,257.0,3.39,14.43
IKPA2,2026-05-06 05:15,32.25,34.72,,,,,,,,,,14.41
IKPA2,2026-05-06 05:30,32.25,34.72,,,,,,,,,,14.39
IKPA2,2026-05-06 05:45,32.25,34.72,,,,,,,,,,14.36
IKPA2,2026-05-06 06:00,32.25,34.72,5.31,0.0,,,23.72,30.9,30.2,257.0,3.68,14.33
IKPA2,2026-05-06 06:15,32.25,34.72,,,,,,,,,,14.3
IKPA2,2026-05-06 06:30,32.25,34.72,,,,,,,,,,14.28
IKPA2,2026-05-06 06:45,32.25,34.72,,,,,,,,,,14.25
IKPA2,2026-05-06 07:00,32.25,34.72,5.31,0.0,,,23.9,30.9,30.2,256.0,2.89,14.22
IKPA2,2026-05-06 07:15,32.25,34.72,,,,,,,,,,14.18
IKPA2,2026-05-06 07:30,32.25,34.72,,,,,,,,,,14.16
IKPA2,2026-05-06 07:45,32.25,34.72,,,,,,,,,,14.13
IKPA2,2026-05-06 08:00,32.25,34.72,5.31,0.0,,,23.36,30.9,30.2,257.0,3.76,14.1
IKPA2,2026-05-06 08:15,32.25,34.72,,,,,,,,,,14.08
IKPA2,2026-05-06 08:30,32.25,34.72,,,,,,,,,,14.05
IKPA2,2026-05-06 08:45,32.25,34.72,,,,,,,,,,14.01
IKPA2,2026-05-06 09:00,32.25,34.72,5.31,0.0,,,23.18,30.9,30.2,256.0,3.17,13.99
IKPA2,2026-05-06 09:15,32.25,34.72,,,,,,,,,,13.98
IKPA2,2026-05-06 09:30,32.25,34.72,,,,,,,,,,13.95
IKPA2,2026-05-06 09:45,32.25,34.72,,,,,,,,,,13.95
IKPA2,2026-05-06 10:00,32.25,34.72,5.31,0.0,,,22.82,30.9,30.2,256.0,3.15,13.91
IKPA2,2026-05-06 10:15,32.25,34.72,,,,,,,,,,13.91
IKPA2,2026-05-06 10:30,32.25,34.72,,,,,,,,,,13.88
IKPA2,2026-05-06 10:45,32.25,34.72,,,,,,,,,,13.87
IKPA2,2026-05-06 11:00,32.25,34.72,5.31,0.0,,,22.64,30.9,30.2,254.0,3.49,13.85
IKPA2,2026-05-06 11:15,32.25,34.72,,,,,,,,,,13.84
IKPA2,2026-05-06 11:30,32.25,34.72,,,,,,,,,,13.82
IKPA2,2026-05-06 11:45,32.25,34.72,,,,,,,,,,13.81
IKPA2,2026-05-06 12:00,32.25,34.72,5.31,0.0,21.92,26.24,21.92,30.7,30.2,249.0,3.14,13.78
IKPA2,2026-05-06 12:15,32.25,34.72,,,,,,,,,,13.78
IKPA2,2026-05-06 12:30,32.25,34.72,,,,,,,,,,13.78
IKPA2,2026-05-06 12:45,32.25,34.72,,,,,,,,,,13.78
IKPA2,2026-05-06 13:00,32.25,34.72,5.31,0.0,,,20.48,30.9,30.2,251.0,4.58,13.76
IKPA2,2026-05-06 13:15,32.25,34.72,,,,,,,,,,13.78
IKPA2,2026-05-06 13:30,32.25,34.72,,,,,,,,,,13.8
IKPA2,2026-05-06 13:45,32.25,34.72,,,,,,,,,,13.81
IKPA2,2026-05-06 14:00,32.25,34.72,5.31,0.0,,,19.76,30.7,30.2,247.0,5.38,13.85
IKPA2,2026-05-06 14:15,32.25,34.72,,,,,,,,,,13.89
IKPA2,2026-05-06 14:30,32.25,34.72,,,,,,,,,,13.97
IKPA2,2026-05-06 14:45,32.25,34.72,,,,,,,,,,14.05
IKPA2,2026-05-06 15:00,32.25,34.72,5.31,0.0,,,19.58,30.7,30.2,246.0,4.99,14.14
IKPA2,2026-05-06 15:15,32.25,34.72,,,,,,,,,,14.24
IKPA2,2026-05-06 15:30,32.25,34.72,,,,,,,,,,14.37
IKPA2,2026-05-06 15:45,32.25,34.72,,,,,,,,,,14.5
IKPA2,2026-05-06 16:00,32.25,34.72,5.31,0.0,,,20.12,30.9,30.2,250.0,5.2,14.62
IKPA2,2026-05-06 16:15,32.25,34.72,,,,,,,,,,14.73
IKPA2,2026-05-06 16:30,32.25,34.72,,,,,,,,,,14.92
IKPA2,2026-05-06 16:45,32.25,34.72,,,,,,,,,,15.26
IKPA2,2026-05-06 17:00,32.25,34.72,5.31,0.0,,,21.02,30.9,30.2,246.0,4.71,15.26
IKPA2,2026-05-06 17:15,32.25,34.72,,,,,,,,,,15.23
IKPA2,2026-05-06 17:30,32.25,34.72,,,,,,,,,,15.21
IKPA2,2026-05-06 17:45,32.25,34.72,,,,,,,,,,15.21
IKPA2,2026-05-06 18:00,32.25,34.72,5.31,0.0,,,20.84,30.9,30.2,248.0,5.37,15.21
IKPA2,2026-05-06 18:15,32.25,34.72,,,,,,,,,,15.2
IKPA2,2026-05-06 18:30,32.25,34.72,,,,,,,,,,15.21
IKPA2,2026-05-06 18:45,32.25,34.72,,,,,,,,,,15.21
IKPA2,2026-05-06 19:00,32.25,34.72,5.31,0.0,,,20.84,30.7,30.2,248.0,5.66,15.19
IKPA2,2026-05-06 19:15,32.25,34.72,,,,,,,,,,15.21
IKPA2,2026-05-06 19:30,32.25,34.72,,,,,,,,,,15.2
IKPA2,2026-05-06 19:45,32.25,34.72,,,,,,,,,,15.17
IKPA2,2026-05-06 20:00,32.25,34.72,5.31,0.0,,,21.56,30.9,30.2,246.0,3.93,15.19
IKPA2,2026-05-06 20:15,32.25,34.72,,,,,,,,,,15.17
IKPA2,2026-05-06 20:30,32.25,34.72,,,,,,,,,,15.16
IKPA2,2026-05-06 20:45,32.25,34.72,,,,,,,,,,15.13
IKPA2,2026-05-06 21:00,32.25,34.72,5.31,0.0,,,21.74,30.9,30.2,246.0,4.14,15.13
IKPA2,2026-05-06 21:15,32.25,34.72,,,,,,,,,,15.11
IKPA2,2026-05-06 21:30,32.25,34.72,,,,,,,,,,15.13
IKPA2,2026-05-06 21:45,32.25,34.72,,,,,,,,,,15.13
IKPA2,2026-05-06 22:00,32.25,34.72,5.31,0.0,,,22.28,30.9,30.2,246.0,4.32,15.09
IKPA2,2026-05-06 22:15,32.25,34.72,,,,,,,,,,15.09
IKPA2,2026-05-06 22:30,32.25,34.72,,,,,,,,,,15.09
IKPA2,2026-05-06 22:45,32.25,34.72,,,,,,,,,,15.11
IKPA2,2026-05-06 23:00,32.25,34.72,5.31,0.0,,,22.82,30.9,30.2,244.0,3.51,15.07
IKPA2,2026-05-06 23:15,32.25,34.72,,,,,,,,,,15.1
IKPA2,2026-05-06 23:30,32.25,34.72,,,,,,,,,,15.1
IKPA2,2026-05-06 23:45,32.25,34.72,,,,,,,,,,15.06
IKPA2,2026-05-07 00:00,32.25,34.72,5.31,0.0,,,23.18,30.9,30.2,248.0,4.48,15.06
IKPA2,2026-05-07 00:15,32.25,34.72,,,,,,,,,,15.1
IKPA2,2026-05-07 00:30,32.25,34.72,,,,,,,,,,15.04
IKPA2,2026-05-07 00:45,32.25,34.72,,,,,,,,,,15.02
IKPA2,2026-05-07 01:00,32.25,34.72,5.31,0.0,,,24.08,30.7,30.2,246.0,3.55,15.02
IKPA2,2026-05-07 01:15,32.25,34.72,,,,,,,,,,15.05
IKPA2,2026-05-07 01:30,32.25,34.72,,,,,,,,,,15.01
IKPA2,2026-05-07 01:45,32.25,34.72,,,,,,,,,,15.03
IKPA2,2026-05-07 02:00,32.25,34.72,5.31,0.0,,,24.62,30.9,30.2,245.0,3.11,15.03
IKPA2,2026-05-07 02:15,32.25,34.72,,,,,,,,,,15.03
IKPA2,2026-05-07 02:30,32.25,34.72,,,,,,,,,,14.87
IKPA2,2026-05-07 02:45,32.25,34.72,,,,,,,,,,14.84
IKPA2,2026-05-07 03:00,32.25,34.72,5.31,0.0,,,24.44,30.9,30.2,247.0,3.24,14.9
IKPA2,2026-05-07 03:15,32.25,34.72,,,,,,,,,,14.81
IKPA2,2026-05-07 03:30,32.25,34.72,,,,,,,,,,14.77
IKPA2,2026-05-07 03:45,32.25,34.72,,,,,,,,,,14.64
IKPA2,2026-05-07 04:00,32.25,34.72,5.31,0.0,,,23.9,30.9,30.2,249.0,2.83,14.65
IKPA2,2026-05-07 04:15,32.25,34.72,,,,,,,,,,14.62
IKPA2,2026-05-07 04:30,32.25,34.72,,,,,,,,,,14.6
IKPA2,2026-05-07 04:45,32.25,34.72,,,,,,,,,,14.58
IKPA2,2026-05-07 05:00,32.25,34.72,5.31,0.0,,,23.18,30.9,30.2,242.0,3.13,14.54
IKPA2,2026-05-07 05:15,32.25,34.72,,,,,,,,,,14.54
IKPA2,2026-05-07 05:30,32.25,34.72,,,,,,,,,,14.56
IKPA2,2026-05-07 05:45,32.25,34.72,,,,,,,,,,14.48
IKPA2,2026-05-07 06:00,32.25,34.72,5.31,0.0,,,21.92,30.9,30.2,249.0,2.1,14.42
IKPA2,2026-05-07 06:15,32.25,34.72,,,,,,,,,,14.4
IKPA2,2026-05-07 06:30,32.25,34.72,,,,,,,,,,14.35
IKPA2,2026-05-07 06:45,32.25,34.72,,,,,,,,,,14.32
IKPA2,2026-05-07 07:00,32.25,34.72,5.31,0.0,,,21.38,30.9,30.2,245.0,2.49,14.29
IKPA2,2026-05-07 07:15,32.25,34.72,,,,,,,,,,14.24
IKPA2,2026-05-07 07:30,32.25,34.72,,,,,,,,,,14.22
IKPA2,2026-05-07 07:45,32.25,34.72,,,,,,,,,,14.19
IKPA2,2026-05-07 08:00,32.25,34.72,5.31,0.0,,,20.3,30.9,30.2,239.0,2.67,14.15
IKPA2,2026-05-07 08:15,32.25,34.72,,,,,,,,,,14.12
IKPA2,2026-05-07 08:30,32.25,34.72,,,,,,,,,,14.1
IKPA2,2026-05-07 08:45,32.25,34.72,,,,,,,,,,14.07
IKPA2,2026-05-07 09:00,32.25,34.72,5.31,0.0,,,19.76,30.9,30.2,242.0,3.02,14.04
IKPA2,2026-05-07 09:15,32.25,34.72,,,,,,,,,,14.01
IKPA2,2026-05-07 09:30,32.25,34.72,,,,,,,,,,14.01
IKPA2,2026-05-07 09:45,32.25,34.72,,,,,,,,,,13.98
IKPA2,2026-05-07 10:00,32.25,34.72,5.31,0.0,,,19.22,30.9,30.2,243.0,2.0,13.96
IKPA2,2026-05-07 10:15,32.25,34.72,,,,,,,,,,13.95
IKPA2,2026-05-07 10:30,32.25,34.72,,,,,,,,,,13.92
IKPA2,2026-05-07 10:45,32.25,34.72,,,,,,,,,,13.91
IKPA2,2026-05-07 11:00,32.25,34.72,5.31,0.0,,,18.68,30.9,30.2,244.0,2.24,13.89
IKPA2,2026-05-07 11:15,32.25,34.72,,,,,,,,,,13.87
IKPA2,2026-05-07 11:30,32.25,34.72,,,,,,,,,,13.87
IKPA2,2026-05-07 11:45,32.25,34.72,,,,,,,,,,13.85
IKPA2,2026-05-07 12:00,32.25,34.72,5.31,0.0,17.78,24.62,17.78,30.9,30.2,247.0,2.35,13.84
IKPA2,2026-05-07 12:15,32.25,34.72,,,,,,,,,,13.83
IKPA2,2026-05-07 12:30,32.25,34.72,,,,,,,,,,13.83
IKPA2,2026-05-07 12:45,32.25,34.72,,,,,,,,,,13.82
IKPA2,2026-05-07 13:00,32.25,34.72,5.31,0.0,,,17.06,30.9,30.2,239.0,2.09,13.82
IKPA2,2026-05-07 13:15,32.25,34.72,,,,,,,,,,13.83
IKPA2,2026-05-07 13:30,32.25,34.72,,,,,,,,,,13.85
IKPA2,2026-05-07 13:45,32.25,34.72,,,,,,,,,,13.87
IKPA2,2026-05-07 14:00,32.25,34.72,5.31,0.0,,,16.34,30.9,30.2,249.0,2.04,13.9
IKPA2,2026-05-07 14:15,32.25,34.72,,,,,,,,,,13.95
IKPA2,2026-05-07 14:30,32.25,34.72,,,,,,,,,,14.01
IKPA2,2026-05-07 14:45,32.25,34.72,,,,,,,,,,14.07
IKPA2,2026-05-07 15:00,32.25,34.72,5.31,0.0,,,16.88,30.9,30.2,240.0,1.61,14.14
IKPA2,2026-05-07 15:15,32.25,34.72,,,,,,,,,,14.24
