station,datetime_utc,HGIR2ZZ,HGIRGZZ,PCIRGZZ,PPHRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,UDIRGZZ,USIRGZZ,VBIRGZZ
NUIA2,2026-05-04 08:30,-99.0,20.78,,,,,,,,,,
NUIA2,2026-05-04 08:45,-99.0,20.77,,,,,,,,,,
NUIA2,2026-05-04 09:00,-99.0,20.77,3.5,0.0,,,50.9,-146.2,31.8,17.0,3.43,13.74
NUIA2,2026-05-04 09:15,-99.0,20.77,,,,,,,,,,
NUIA2,2026-05-04 09:30,-99.0,20.77,,,,,,,,,,
NUIA2,2026-05-04 09:45,-99.0,20.77,,,,,,,,,,
NUIA2,2026-05-04 10:00,-99.0,20.76,3.5,0.0,,,50.8,-146.2,31.8,25.0,2.02,13.74
NUIA2,2026-05-04 10:15,-99.0,20.76,,,,,,,,,,
NUIA2,2026-05-04 10:30,-99.0,20.76,,,,,,,,,,
NUIA2,2026-05-04 10:45,-99.0,20.76,,,,,,,,,,
NUIA2,2026-05-04 11:00,-99.0,20.76,3.5,0.0,,,50.6,-146.2,31.8,35.0,1.87,13.74
NUIA2,2026-05-04 11:01,,,,,,,50.6,-146.2,31.8,,,
NUIA2,2026-05-04 11:15,-99.0,20.76,,,,,,,,,,
NUIA2,2026-05-04 11:30,-99.0,20.76,,,,,,,,,,
NUIA2,2026-05-04 11:45,-99.0,20.75,,,,,,,,,,
NUIA2,2026-05-04 12:00,,,,,49.7,52.6,,,,,,
NUIA2,2026-05-04 12:01,-99.0,20.75,3.5,,,,50.5,-146.2,31.8,45.0,2.4,13.74
NUIA2,2026-05-04 12:16,-99.0,20.75,,,,,,,,,,
NUIA2,2026-05-04 12:31,-99.0,20.75,,,,,,,,,,
NUIA2,2026-05-04 12:46,-99.0,20.75,,,,,,,,,,
NUIA2,2026-05-04 13:00,,,,,,,50.6,-146.2,31.8,63.0,3.42,13.74
NUIA2,2026-05-04 13:15,-99.0,20.75,,,,,,,,,,
NUIA2,2026-05-04 13:30,-99.0,20.75,,,,,,,,,,
NUIA2,2026-05-04 13:45,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-04 14:00,-99.0,20.74,3.5,,,,50.6,-146.2,31.8,71.0,2.88,13.74
NUIA2,2026-05-04 14:15,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-04 14:30,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-04 14:45,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-04 15:00,-99.0,20.74,3.5,0.0,,,50.7,-146.2,31.8,78.0,3.06,13.74
NUIA2,2026-05-04 15:15,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-04 15:30,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-04 15:45,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-04 16:00,-99.0,20.74,3.5,0.0,,,50.9,-146.2,31.8,77.0,3.46,13.74
NUIA2,2026-05-04 16:15,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-04 16:30,-99.0,20.73,,,,,,,,,,
NUIA2,2026-05-04 16:45,-99.0,20.73,,,,,,,,,,
NUIA2,2026-05-04 17:00,-99.0,20.73,3.5,0.0,,,51.1,-146.2,31.8,80.0,3.79,13.74
NUIA2,2026-05-04 17:15,-99.0,20.73,,,,,,,,,,
NUIA2,2026-05-04 17:30,-99.0,20.73,,,,,,,,,,
NUIA2,2026-05-04 17:45,-99.0,20.73,,,,,,,,,,
NUIA2,2026-05-04 18:00,-99.0,20.73,3.5,0.0,,,51.3,-146.2,31.8,77.0,4.62,13.74
NUIA2,2026-05-04 18:15,-99.0,20.73,,,,,,,,,,
NUIA2,2026-05-04 18:30,-99.0,20.73,,,,,,,,,,
NUIA2,2026-05-04 18:45,-99.0,20.73,,,,,,,,,,
NUIA2,2026-05-04 19:00,-99.0,20.74,3.5,0.0,,,51.4,-146.2,31.8,85.0,6.77,13.74
NUIA2,2026-05-04 19:15,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-04 19:30,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-04 19:45,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-04 20:00,-99.0,20.74,3.5,0.0,,,51.5,-146.2,31.8,86.0,6.21,13.74
NUIA2,2026-05-04 20:15,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-04 20:30,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-04 20:45,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-04 21:00,-99.0,20.74,3.5,0.0,,,51.6,-146.2,31.8,83.0,6.77,13.74
NUIA2,2026-05-04 21:01,,,,,,,51.6,-146.2,31.8,,,
NUIA2,2026-05-04 21:15,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-04 21:30,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-04 21:45,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-04 22:01,-99.0,20.74,3.5,,,,51.6,-146.2,31.8,79.0,6.97,13.74
NUIA2,2026-05-04 22:16,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-04 22:31,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-04 22:46,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-04 23:00,,,,,,,51.7,-146.2,31.8,79.0,6.87,13.74
NUIA2,2026-05-04 23:15,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-04 23:30,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-04 23:45,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-05 00:00,-99.0,20.74,3.5,,,,51.7,-146.2,31.8,66.0,6.02,13.74
NUIA2,2026-05-05 00:15,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-05 00:30,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-05 00:45,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-05 01:00,-99.0,20.74,3.5,0.0,,,51.6,-146.2,31.8,83.0,6.79,13.74
NUIA2,2026-05-05 01:15,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-05 01:30,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-05 01:45,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-05 02:00,-99.0,20.74,3.5,0.0,,,51.6,-146.2,31.8,85.0,7.57,13.74
NUIA2,2026-05-05 02:15,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-05 02:30,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-05 02:45,-99.0,20.74,,,,,,,,,,
NUIA2,2026-05-05 03:00,-99.0,20.73,3.5,0.0,,,51.4,-146.2,31.8,85.0,6.07,13.74
NUIA2,2026-05-05 03:15,-99.0,20.73,,,,,,,,,,
NUIA2,2026-05-05 03:30,-99.0,20.73,,,,,,,,,,
NUIA2,2026-05-05 03:45,-99.0,20.73,,,,,,,,,,
NUIA2,2026-05-05 04:00,-99.0,20.73,3.5,0.0,,,51.2,-146.2,31.8,67.0,5.54,13.74
NUIA2,2026-05-05 04:15,-99.0,20.73,,,,,,,,,,
NUIA2,2026-05-05 04:30,-99.0,20.73,,,,,,,,,,
NUIA2,2026-05-05 04:45,-99.0,20.72,,,,,,,,,,
NUIA2,2026-05-05 05:00,-99.0,20.72,3.5,0.0,,,51.2,-146.2,31.8,66.0,5.38,13.74
NUIA2,2026-05-05 05:15,-99.0,20.72,,,,,,,,,,
NUIA2,2026-05-05 05:30,-99.0,20.72,,,,,,,,,,
NUIA2,2026-05-05 05:45,-99.0,20.72,,,,,,,,,,
NUIA2,2026-05-05 06:00,-99.0,20.72,3.5,0.0,,,51.0,-146.2,31.8,70.0,6.06,13.74
NUIA2,2026-05-05 06:15,-99.0,20.72,,,,,,,,,,
NUIA2,2026-05-05 06:30,-99.0,20.72,,,,,,,,,,
NUIA2,2026-05-05 06:45,-99.0,20.72,,,,,,,,,,
NUIA2,2026-05-05 07:00,-99.0,20.72,3.5,0.0,,,50.9,-146.2,31.8,63.0,6.23,13.74
NUIA2,2026-05-05 07:15,-99.0,20.72,,,,,,,,,,
NUIA2,2026-05-05 07:30,-99.0,20.71,,,,,,,,,,
NUIA2,2026-05-05 07:45,-99.0,20.71,,,,,,,,,,
NUIA2,2026-05-05 08:00,-99.0,20.71,3.5,0.0,,,50.8,-146.2,31.8,57.0,6.05,13.74
NUIA2,2026-05-05 08:01,,,,,,,50.8,-146.2,31.8,,,
NUIA2,2026-05-05 08:15,-99.0,20.71,,,,,,,,,,
NUIA2,2026-05-05 08:30,-99.0,20.71,,,,,,,,,,
NUIA2,2026-05-05 08:45,-99.0,20.71,,,,,,,,,,
NUIA2,2026-05-05 09:01,-99.0,20.71,3.5,,,,50.7,-146.2,31.8,61.0,5.86,13.85
NUIA2,2026-05-05 09:16,-99.0,20.7,,,,,,,,,,
NUIA2,2026-05-05 09:31,-99.0,20.7,,,,,,,,,,
NUIA2,2026-05-05 09:46,-99.0,20.7,,,,,,,,,,
NUIA2,2026-05-05 10:00,,,,,,,50.5,-146.2,31.8,55.0,5.09,13.85
NUIA2,2026-05-05 10:15,-99.0,20.7,,,,,,,,,,
NUIA2,2026-05-05 10:30,-99.0,20.7,,,,,,,,,,
NUIA2,2026-05-05 10:45,-99.0,20.69,,,,,,,,,,
NUIA2,2026-05-05 11:00,-99.0,20.69,3.5,,,,50.4,-146.2,31.8,64.0,4.57,13.85
NUIA2,2026-05-05 11:15,-99.0,20.69,,,,,,,,,,
NUIA2,2026-05-05 11:30,-99.0,20.69,,,,,,,,,,
NUIA2,2026-05-05 11:45,-99.0,20.69,,,,,,,,,,
NUIA2,2026-05-05 12:00,-99.0,20.69,3.5,0.0,50.4,51.7,50.4,-146.2,31.8,59.0,3.98,13.85
NUIA2,2026-05-05 12:15,-99.0,20.68,,,,,,,,,,
NUIA2,2026-05-05 12:30,-99.0,20.68,,,,,,,,,,
NUIA2,2026-05-05 12:45,-99.0,20.68,,,,,,,,,,
NUIA2,2026-05-05 13:00,-99.0,20.68,3.5,0.0,,,50.3,-146.2,31.8,45.0,3.28,13.85
NUIA2,2026-05-05 13:15,-99.0,20.68,,,,,,,,,,
NUIA2,2026-05-05 13:30,-99.0,20.68,,,,,,,,,,
NUIA2,2026-05-05 13:45,-99.0,20.68,,,,,,,,,,
NUIA2,2026-05-05 14:00,-99.0,20.68,3.5,0.0,,,50.3,-146.2,31.8,48.0,3.76,13.85
NUIA2,2026-05-05 14:15,-99.0,20.68,,,,,,,,,,
NUIA2,2026-05-05 14:30,-99.0,20.68,,,,,,,,,,
NUIA2,2026-05-05 14:45,-99.0,20.68,,,,,,,,,,
NUIA2,2026-05-05 15:00,-99.0,20.67,3.5,0.0,,,50.2,-146.2,31.8,35.0,3.75,13.85
NUIA2,2026-05-05 15:15,-99.0,20.67,,,,,,,,,,
NUIA2,2026-05-05 15:30,-99.0,20.67,,,,,,,,,,
NUIA2,2026-05-05 15:45,-99.0,20.67,,,,,,,,,,
NUIA2,2026-05-05 16:00,-99.0,20.67,3.5,0.0,,,50.2,-146.2,31.8,8.0,3.18,13.85
NUIA2,2026-05-05 16:15,-99.0,20.67,,,,,,,,,,
NUIA2,2026-05-05 16:30,-99.0,20.67,,,,,,,,,,
NUIA2,2026-05-05 16:45,-99.0,20.67,,,,,,,,,,
NUIA2,2026-05-05 17:00,-99.0,20.67,3.5,0.0,,,50.4,-146.2,31.8,19.0,2.81,13.85
NUIA2,2026-05-05 17:15,-99.0,20.67,,,,,,,,,,
NUIA2,2026-05-05 17:30,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-05 17:45,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-05 18:00,-99.0,20.66,3.5,0.0,,,50.5,-146.2,31.8,7.0,3.05,13.85
NUIA2,2026-05-05 18:15,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-05 18:30,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-05 18:45,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-05 19:00,-99.0,20.66,3.5,0.0,,,50.6,-146.2,31.8,4.0,3.65,13.85
NUIA2,2026-05-05 19:15,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-05 19:30,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-05 19:45,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-05 20:00,-99.0,20.66,3.5,0.0,,,50.6,-146.2,31.8,0.0,4.42,13.85
NUIA2,2026-05-05 20:15,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-05 20:30,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-05 20:45,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-05 21:00,-99.0,20.66,3.5,0.0,,,50.8,-146.2,31.8,354.0,4.3,13.85
NUIA2,2026-05-05 21:01,,,,,,,50.8,-146.2,31.8,,,
NUIA2,2026-05-05 21:15,-99.0,20.67,,,,,,,,,,
NUIA2,2026-05-05 21:30,-99.0,20.67,,,,,,,,,,
NUIA2,2026-05-05 21:45,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-05 22:01,-99.0,20.66,3.5,,,,50.8,-146.2,31.8,2.0,4.33,13.85
NUIA2,2026-05-05 22:16,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-05 22:31,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-05 22:46,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-05 23:00,,,,,,,50.7,-146.2,31.8,352.0,3.67,13.85
NUIA2,2026-05-05 23:15,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-05 23:30,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-05 23:45,-99.0,20.67,,,,,,,,,,
NUIA2,2026-05-06 00:00,-99.0,20.66,3.5,,,,50.8,-146.2,31.8,344.0,3.4,13.85
NUIA2,2026-05-06 00:15,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-06 00:30,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-06 00:45,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-06 01:00,-99.0,20.66,3.5,0.0,,,50.7,-146.2,31.8,338.0,3.89,13.85
NUIA2,2026-05-06 01:15,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-06 01:30,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-06 01:45,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-06 02:00,-99.0,20.66,3.5,0.0,,,50.7,-146.2,31.8,337.0,4.54,13.85
NUIA2,2026-05-06 02:15,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-06 02:30,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-06 02:45,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-06 03:00,-99.0,20.66,3.5,0.0,,,50.4,-146.2,31.8,314.0,4.82,13.85
NUIA2,2026-05-06 03:15,-99.0,20.66,,,,,,,,,,
NUIA2,2026-05-06 03:30,-99.0,20.65,,,,,,,,,,
NUIA2,2026-05-06 03:45,-99.0,20.65,,,,,,,,,,
NUIA2,2026-05-06 04:00,-99.0,20.65,3.5,0.0,,,49.7,-146.2,31.8,302.0,4.13,13.85
NUIA2,2026-05-06 04:15,-99.0,20.65,,,,,,,,,,
NUIA2,2026-05-06 04:30,-99.0,20.65,,,,,,,,,,
NUIA2,2026-05-06 04:45,-99.0,20.64,,,,,,,,,,
NUIA2,2026-05-06 05:00,-99.0,20.64,3.5,0.0,,,50.1,-146.2,31.8,302.0,4.54,13.85
NUIA2,2026-05-06 05:15,-99.0,20.64,,,,,,,,,,
NUIA2,2026-05-06 05:30,-99.0,20.64,,,,,,,,,,
NUIA2,2026-05-06 05:45,-99.0,20.64,,,,,,,,,,
NUIA2,2026-05-06 06:00,-99.0,20.64,3.5,0.0,,,50.2,-146.2,31.8,295.0,5.17,13.85
NUIA2,2026-05-06 06:15,-99.0,20.64,,,,,,,,,,
NUIA2,2026-05-06 06:30,-99.0,20.63,,,,,,,,,,
NUIA2,2026-05-06 06:45,-99.0,20.63,,,,,,,,,,
NUIA2,2026-05-06 07:00,-99.0,20.63,3.5,0.0,,,50.2,-146.2,31.8,299.0,4.76,13.85
NUIA2,2026-05-06 07:15,-99.0,20.63,,,,,,,,,,
NUIA2,2026-05-06 07:30,-99.0,20.63,,,,,,,,,,
NUIA2,2026-05-06 07:45,-99.0,20.63,,,,,,,,,,
NUIA2,2026-05-06 08:00,-99.0,20.63,3.5,0.0,,,50.1,-146.2,31.8,290.0,4.8,13.85
NUIA2,2026-05-06 08:15,-99.0,20.62,,,,,,,,,,
NUIA2,2026-05-06 08:30,-99.0,20.62,,,,,,,,,,
NUIA2,2026-05-06 08:45,-99.0,20.62,,,,,,,,,,
NUIA2,2026-05-06 09:00,-99.0,20.62,3.5,0.0,,,50.1,-146.2,31.8,289.0,6.93,13.82
NUIA2,2026-05-06 09:01,,,,,,,50.1,-146.2,31.8,,,
NUIA2,2026-05-06 09:15,-99.0,20.62,,,,,,,,,,
NUIA2,2026-05-06 09:30,-99.0,20.62,,,,,,,,,,
NUIA2,2026-05-06 09:45,-99.0,20.62,,,,,,,,,,
NUIA2,2026-05-06 10:01,-99.0,20.62,3.5,,,,50.0,-146.2,31.8,280.0,6.7,13.82
NUIA2,2026-05-06 10:16,-99.0,20.61,,,,,,,,,,
NUIA2,2026-05-06 10:31,-99.0,20.61,,,,,,,,,,
NUIA2,2026-05-06 10:46,-99.0,20.61,,,,,,,,,,
NUIA2,2026-05-06 11:00,,,,,,,49.8,-146.2,31.8,285.0,7.47,13.82
NUIA2,2026-05-06 11:15,-99.0,20.61,,,,,,,,,,
NUIA2,2026-05-06 11:30,-99.0,20.61,,,,,,,,,,
NUIA2,2026-05-06 11:45,-99.0,20.6,,,,,,,,,,
NUIA2,2026-05-06 12:00,-99.0,20.6,3.5,,49.1,50.8,49.1,-146.2,31.8,278.0,6.61,13.82
NUIA2,2026-05-06 12:15,-99.0,20.6,,,,,,,,,,
NUIA2,2026-05-06 12:30,-99.0,20.6,,,,,,,,,,
NUIA2,2026-05-06 12:45,-99.0,20.59,,,,,,,,,,
NUIA2,2026-05-06 13:00,-99.0,20.59,3.5,0.0,,,48.9,-146.2,31.8,249.0,5.96,13.82
NUIA2,2026-05-06 13:15,-99.0,20.59,,,,,,,,,,
NUIA2,2026-05-06 13:30,-99.0,20.59,,,,,,,,,,
NUIA2,2026-05-06 13:45,-99.0,20.59,,,,,,,,,,
NUIA2,2026-05-06 14:00,-99.0,20.59,3.5,0.0,,,49.3,-146.2,31.8,253.0,6.16,13.82
NUIA2,2026-05-06 14:15,-99.0,20.59,,,,,,,,,,
NUIA2,2026-05-06 14:30,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-06 14:45,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-06 15:00,-99.0,20.58,3.5,0.0,,,48.9,-146.2,31.8,260.0,5.11,13.82
NUIA2,2026-05-06 15:15,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-06 15:30,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-06 15:45,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-06 16:00,-99.0,20.57,3.5,0.0,,,49.0,-146.2,31.8,243.0,3.88,13.82
NUIA2,2026-05-06 16:15,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-06 16:30,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-06 16:45,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-06 17:00,-99.0,20.57,3.5,0.0,,,49.9,-146.2,31.8,257.0,6.76,13.82
NUIA2,2026-05-06 17:15,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-06 17:30,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-06 17:45,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-06 18:00,-99.0,20.57,3.5,0.0,,,50.2,-146.2,31.8,260.0,6.07,13.82
NUIA2,2026-05-06 18:15,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-06 18:30,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-06 18:45,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-06 19:00,-99.0,20.57,3.5,0.0,,,50.5,-146.2,31.8,271.0,6.74,13.82
NUIA2,2026-05-06 19:15,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-06 19:30,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-06 19:45,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-06 20:00,-99.0,20.57,3.5,0.0,,,50.6,-146.2,31.8,263.0,8.3,13.82
NUIA2,2026-05-06 20:01,,,,,,,50.6,-146.2,31.8,,,
NUIA2,2026-05-06 20:15,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-06 20:30,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-06 20:45,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-06 21:01,-99.0,20.57,3.5,,,,50.8,-146.2,31.8,260.0,8.1,13.82
NUIA2,2026-05-06 21:16,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-06 21:31,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-06 21:46,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-06 22:00,,,,,,,50.9,-146.2,31.8,263.0,7.59,13.82
NUIA2,2026-05-06 22:15,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-06 22:30,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-06 22:45,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-06 23:00,-99.0,20.57,3.5,,,,50.9,-146.2,31.8,257.0,6.44,13.82
NUIA2,2026-05-06 23:15,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-06 23:30,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-06 23:45,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-07 00:00,-99.0,20.57,3.5,0.0,,,50.8,-146.2,31.8,261.0,6.39,13.82
NUIA2,2026-05-07 00:15,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-07 00:30,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-07 00:45,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-07 01:00,-99.0,20.57,3.5,0.0,,,51.0,-146.2,31.8,250.0,6.51,13.82
NUIA2,2026-05-07 01:15,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-07 01:30,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-07 01:45,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-07 02:00,-99.0,20.57,3.5,0.0,,,50.9,-146.2,31.8,243.0,6.47,13.82
NUIA2,2026-05-07 02:15,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-07 02:30,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-07 02:45,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-07 03:00,-99.0,20.57,3.5,0.0,,,50.9,-146.2,31.8,245.0,5.4,13.82
NUIA2,2026-05-07 03:15,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-07 03:30,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-07 03:45,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-07 04:00,-99.0,20.56,3.5,0.0,,,50.8,-146.2,31.8,245.0,4.65,13.82
NUIA2,2026-05-07 04:15,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-07 04:30,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-07 04:45,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-07 05:00,-99.0,20.56,3.5,0.0,,,50.7,-146.2,31.8,242.0,3.62,13.82
NUIA2,2026-05-07 05:15,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-07 05:30,-99.0,20.55,,,,,,,,,,
NUIA2,2026-05-07 05:45,-99.0,20.55,,,,,,,,,,
NUIA2,2026-05-07 06:00,-99.0,20.55,3.5,0.0,,,50.7,-146.2,31.8,262.0,3.49,13.82
NUIA2,2026-05-07 06:15,-99.0,20.55,,,,,,,,,,
NUIA2,2026-05-07 06:30,-99.0,20.55,,,,,,,,,,
NUIA2,2026-05-07 06:45,-99.0,20.55,,,,,,,,,,
NUIA2,2026-05-07 07:00,-99.0,20.55,3.5,0.0,,,50.4,-146.2,31.8,283.0,3.86,13.82
NUIA2,2026-05-07 07:15,-99.0,20.55,,,,,,,,,,
NUIA2,2026-05-07 07:30,-99.0,20.54,,,,,,,,,,
NUIA2,2026-05-07 07:45,-99.0,20.54,,,,,,,,,,
NUIA2,2026-05-07 08:00,-99.0,20.54,3.5,0.0,,,49.8,-146.2,31.8,262.0,3.24,13.82
NUIA2,2026-05-07 08:15,-99.0,20.54,,,,,,,,,,
NUIA2,2026-05-07 08:30,-99.0,20.54,,,,,,,,,,
NUIA2,2026-05-07 08:45,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-07 09:00,-99.0,20.53,3.5,0.0,,,49.6,-146.2,31.8,253.0,3.21,13.82
NUIA2,2026-05-07 09:01,,,,,,,49.6,-146.2,31.8,,,
NUIA2,2026-05-07 09:15,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-07 09:30,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-07 09:45,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-07 10:01,-99.0,20.53,3.5,,,,49.5,-146.2,31.8,283.0,3.62,13.82
NUIA2,2026-05-07 10:16,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-07 10:31,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-07 10:46,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-07 11:00,,,,,,,,,,282.0,3.8,13.82
NUIA2,2026-05-07 11:01,,,3.5,0.0,,,49.4,-146.2,31.8,,,
NUIA2,2026-05-07 11:15,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-07 11:30,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-07 11:45,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-07 12:00,,,,,48.9,51.0,,,,,,
NUIA2,2026-05-07 12:01,-99.0,20.52,3.5,,,,49.3,-146.2,31.8,296.0,3.38,13.82
NUIA2,2026-05-07 12:16,-99.0,20.51,,,,,,,,,,
NUIA2,2026-05-07 12:31,-99.0,20.51,,,,,,,,,,
NUIA2,2026-05-07 12:46,-99.0,20.51,,,,,,,,,,
NUIA2,2026-05-07 13:00,,,,,,,,,,289.0,3.32,13.82
NUIA2,2026-05-07 13:01,,,3.5,0.0,,,49.2,-146.2,31.8,,,
NUIA2,2026-05-07 13:15,-99.0,20.51,,,,,,,,,,
NUIA2,2026-05-07 13:30,-99.0,20.51,,,,,,,,,,
NUIA2,2026-05-07 13:45,-99.0,20.51,,,,,,,,,,
NUIA2,2026-05-07 14:01,-99.0,20.51,3.5,,,,49.2,-146.2,31.8,298.0,3.1,13.82
NUIA2,2026-05-07 14:16,-99.0,20.5,,,,,,,,,,
NUIA2,2026-05-07 14:31,-99.0,20.5,,,,,,,,,,
NUIA2,2026-05-07 14:46,-99.0,20.5,,,,,,,,,,
NUIA2,2026-05-07 15:00,,,,,,,49.1,-146.2,31.8,272.0,4.03,13.82
NUIA2,2026-05-07 15:15,-99.0,20.5,,,,,,,,,,
NUIA2,2026-05-07 15:30,-99.0,20.5,,,,,,,,,,
NUIA2,2026-05-07 15:45,-99.0,20.5,,,,,,,,,,
NUIA2,2026-05-07 16:00,-99.0,20.5,3.5,,,,49.0,-146.2,31.8,292.0,3.64,13.82
NUIA2,2026-05-07 16:15,-99.0,20.5,,,,,,,,,,
NUIA2,2026-05-07 16:30,-99.0,20.5,,,,,,,,,,
NUIA2,2026-05-07 16:45,-99.0,20.5,,,,,,,,,,
